,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
115214,Fruit Tuckshop,5,0,0,0,2014-04-03,51.389633,-0.276695
115215,Fulham Football Club,5,0,5,5,2014-07-08,51.391264,-0.247197
115216,Fun Plus Ltd,5,5,5,5,2014-03-06,51.40856,-0.294992
115217,Funky Monkies,4,5,5,10,2014-09-24,51.404335,-0.265676
115218,Fusion Spice,3,10,10,10,2014-05-02,51.385362,-0.295136
115219,Game Retail Ltd,5,0,0,0,2012-12-17,51.411727,-0.305027
115220,Gannets,4,0,0,10,2010-01-22,51.405344,-0.298908
115221,Gelateria Danieli,5,5,0,0,2014-06-19,51.411727,-0.305027
115222,George's Post Office,3,10,5,10,2014-06-06,51.378428,-0.292046
115223,Ghenkis Khan,4,10,5,5,2014-12-01,51.400281,-0.263356
115224,Ginos Deli,5,5,5,5,2014-06-18,51.384901,-0.293745
115225,Giuliano,3,10,10,10,2014-03-12,51.40932,-0.30582
115226,Glenn Star Catering,4,5,10,5,2014-04-30,,
115227,GNC,5,0,0,0,2010-08-09,51.409634,-0.305794
115228,Goals Catering,4,0,10,5,2013-11-06,,
115229,Goals Soccer Centre,4,5,5,10,2014-02-26,51.377323,-0.277373
115230,Gordon Bennett bar & kitchen,5,5,5,5,2014-05-15,51.394662,-0.308317
115231,Gourmet Corner,2,10,15,10,2013-10-04,51.414813,-0.300742
115232,"Great Feast, Church Kitchen",4,5,5,10,2014-10-01,51.411239,-0.290579
115233,Greggs,4,5,10,5,2014-03-11,51.367112,-0.307263
115234,Greggs,5,0,0,0,2014-05-15,51.392612,-0.30523
115235,Greggs,3,10,5,10,2014-01-08,51.399846,-0.255236
115236,Greggs,5,5,0,0,2014-05-08,51.409634,-0.305794
115237,Greggs,5,5,5,5,2014-04-29,51.411426,-0.301644
115238,Grewals Newsagents,3,10,10,10,2014-05-22,51.420462,-0.2787
115239,Guru Express,0,25,15,30,2014-11-11,51.391435,-0.310261
115240,Gusto! Food in Motion,4,0,10,10,2013-02-21,,
115241,H Mart Europe Ltd,3,10,10,10,2013-05-15,51.402529,-0.267009
115242,Ha Ru,4,0,10,10,2014-12-04,51.401969,-0.255931
115243,Hamgipak,3,5,10,10,2013-07-01,51.39955,-0.255923
115244,Hamilton Nursing Home,5,0,5,0,2014-11-08,51.383088,-0.305783
115245,Han,3,10,10,10,2013-02-08,51.403386,-0.257459
115246,Hannafords,4,5,10,5,2008-10-10,51.429467,-0.264307
115247,Happy Hippo,5,0,0,5,2011-03-24,51.354087,-0.312655
115248,Harts Boatyard,5,5,5,5,2014-01-27,51.396972,-0.312012
115249,Hawks Food & Wine,3,5,10,10,2011-08-23,51.40863,-0.292344
115250,Hazel House,3,10,10,10,2014-05-29,51.428083,-0.272257
115251,Heinz BBQ Concession,2,0,15,5,2013-08-19,51.357582,-0.311177
115252,Hepworths,3,10,10,10,2014-03-17,51.359978,-0.294671
115253,Hermans Pharmacy,Exempt,nan,nan,nan,2011-03-08,51.40122,-0.255701
115254,Hermes Hotel,5,5,5,5,2014-03-04,51.40393,-0.307486
115255,Hestia Housing And Support,4,10,5,5,2008-07-01,,
115256,HFT Day Centre,4,5,5,10,2014-06-03,,
115257,Hilltop 2,3,5,10,10,2013-11-06,51.412296,-0.287232
115258,Hobkirk House,5,5,0,0,2013-02-14,51.400522,-0.250509
115259,Hollywood Bowl,3,10,10,10,2013-05-24,51.377818,-0.280472
115260,Holroyd House- Rokeby School,5,0,0,0,2014-06-11,51.417521,-0.270713
115261,Holy Cross Convent School,1,10,10,20,2014-06-05,51.397986,-0.261402
115262,Home Farm Trust,5,0,0,0,2014-06-18,51.38459,-0.298369
115263,Home Farm Trust,3,10,10,10,2014-07-21,51.396098,-0.2566
115264,Hong Kong House,2,10,15,10,2014-04-16,51.392225,-0.312057
115265,Hook and Southborough Bowling Club,5,5,5,5,2008-09-15,51.367198,-0.306545
115266,Hook Cafe,5,5,5,5,2014-07-01,51.368118,-0.305976
115267,Hook Community Centre - Hook Cafe,4,5,10,5,2014-03-10,51.368118,-0.305976
115268,Hook Evangelical Church,4,0,5,10,2011-11-03,51.377298,-0.304028
115269,Hook Road News,4,10,5,5,2014-09-18,51.376591,-0.302962
115270,Hop & Vine,5,0,0,5,2012-05-01,51.402805,-0.265604
115271,Hot Food to Go,4,10,5,0,2014-05-29,51.410272,-0.303873
115272,Hotel Antoinette of Kingston,5,0,5,5,2014-03-31,51.401829,-0.300864
115273,Hotel Bosco,5,5,5,5,2014-09-13,51.386617,-0.304946
115274,Hotel Chocolat Ltd,5,0,0,0,2012-12-14,51.410193,-0.305285
115275,"House 2, Coombe Oak",5,0,0,0,2010-02-01,51.42419,-0.274158
115276,"House 3, Coombe Oak",5,0,0,0,2010-02-01,51.42419,-0.274158
115277,"House 4, Coombe Oak",5,0,0,0,2010-02-01,51.42419,-0.274158
115278,Hydration Station,5,0,0,0,2014-09-17,51.356586,-0.311285
115279,Hyun's Bakery,4,5,5,10,2014-03-21,51.398863,-0.249609
115280,Ice Cream Trailer & Burger Van,4,5,10,5,2011-12-22,51.410776,-0.303834
115281,Ice Cream Van,5,0,0,0,2013-06-17,51.411914,-0.302144
115282,Ice Cream/Burger van,3,5,10,10,2012-07-23,51.410475,-0.306787
115283,Ice It Cakes,5,0,0,0,2015-02-10,,
115284,Il Chicco Cafe,2,10,15,10,2013-10-02,,
115285,Il Villaggio,5,5,0,5,2014-03-28,51.400489,-0.254938
115286,Indian Tapas,5,5,5,5,2013-06-24,51.384437,-0.293374
115287,Indulgence,5,0,0,0,2013-03-05,51.38536,-0.252266
115288,Ishver News,5,5,0,5,2014-06-19,51.389028,-0.298032
115289,Italian Taste,5,5,5,5,2013-02-20,51.401258,-0.304278
115290,Iyngaran Food & Wine,2,15,10,10,2013-11-08,51.398634,-0.251731
115291,Jaipur Indian Cuisine,3,10,10,10,2014-02-26,51.379808,-0.281863
115292,Jamie's Italian,5,5,0,5,2014-05-07,51.406828,-0.299428
115293,Jarvis,5,5,5,5,2014-10-24,51.412296,-0.287232
115294,Jasmin,3,10,10,10,2011-10-12,51.400723,-0.264648
115295,Jax Sandwich Bar,3,10,10,10,2014-05-15,51.410661,-0.299055
115296,Jay's Newsagents,3,10,5,10,2014-06-06,51.418814,-0.30137
115297,"JCT Sports Cafe Ltd, Kingsmeadow Fitness Centre",3,10,10,10,2014-05-13,51.40606,-0.281441
115298,Jee Cee Neh,4,5,5,10,2014-03-26,51.398634,-0.251731
115299,Jefferies Too,5,5,0,0,2013-05-14,51.412296,-0.287232
115300,Jellybugs,5,5,5,5,2014-10-27,51.411717,-0.299376
115301,Jeyam Food and Wine,5,0,0,0,2010-03-25,51.418138,-0.30187
115302,Jin Jin,4,5,10,5,2014-02-11,51.406828,-0.299428
115303,Jin Mi UK,3,5,10,10,2014-12-09,,
115304,JL Enterprises,3,10,10,10,2015-01-12,51.398262,-0.255167
115305,John Lewis,5,0,0,0,2010-01-21,51.411449,-0.306331
115306,Jorge's Deli Ltd,5,0,5,5,2013-01-09,51.401978,-0.293799
115307,Joy,3,5,10,10,2014-04-14,51.391435,-0.310261
115308,Joy Ventures,4,5,5,10,2013-04-26,,
115309,JR Newsagent,4,5,5,10,2008-12-08,51.400192,-0.302722
115310,Jumbo Donburi,1,0,10,20,2013-07-25,51.399254,-0.249307
115311,K J Restaurant,4,5,10,5,2013-10-16,51.401473,-0.256381
115312,K Mart,1,15,15,20,2014-09-10,51.401473,-0.256381
115313,Kamala News,5,5,5,5,2009-04-01,51.397654,-0.285853
115314,Kappuccino,2,15,10,10,2013-03-26,51.409468,-0.307972
115315,Kate's Bakes,4,5,10,5,2008-03-19,,
115316,Kebab Bodrum,4,5,5,10,2014-03-25,51.403129,-0.274132
115317,Kebab Express,5,5,5,0,2012-10-01,51.381737,-0.283358
115318,Kebab Shop,5,5,5,5,2014-04-10,51.35759,-0.311751
115319,Kentucky Fried Chicken,2,15,5,10,2013-09-18,51.391435,-0.310261
115320,KFC,4,10,5,5,2013-05-16,51.39955,-0.255923
115321,Khasturi Indian Takeaway Ltd.,3,10,5,10,2014-05-07,51.374374,-0.298317
115322,Kimberley Nursing Home,5,5,5,5,2014-12-08,51.389795,-0.290832
115323,Kimchi Village Ltd,2,10,15,10,2014-04-22,51.398863,-0.249609
115324,Kind Cakes,4,0,0,10,2013-04-29,,
115325,King Athelstan Nursery School,4,0,10,10,2013-07-03,51.405677,-0.294625
115326,King Athelstan Primary & Junior School,4,10,0,5,2014-03-28,51.403846,-0.294405
115327,King Cafe,5,0,5,5,2012-09-18,51.402816,-0.273022
115328,King Charles Community Cafe,3,10,10,10,2014-12-01,51.386534,-0.292879
115329,King George Field Indoor Bowls Club,5,0,0,0,2010-10-07,51.36996,-0.285479
115330,Kingfish,5,5,5,5,2013-05-15,51.408312,-0.274354
115331,Kingfisher Bar,5,0,5,5,2013-08-09,51.418758,-0.296842
115332,Kingfisher Leisure Centre,5,0,0,0,2014-08-29,51.409258,-0.297813
115333,Kings Cafe House,5,0,5,5,2012-09-18,51.402816,-0.273022
115334,Kings College Sports Ground,3,10,10,10,2014-07-24,51.395377,-0.271635
115335,King's Food Store,1,15,15,20,2014-06-12,51.400281,-0.263356
115336,Kings Meadow Day Nursery,5,5,5,5,2014-06-03,51.406445,-0.284374
115337,Kings Oak Primary School & Norbiton Children's Centre,5,0,0,5,2013-03-11,51.404853,-0.274541
115338,Kings Tun,5,5,0,5,2014-06-03,51.411596,-0.300904
115339,Kingsnympton Youth & Community Centre,4,0,5,10,2011-05-12,,
115340,Kingspark Cafe,3,10,10,10,2013-04-05,51.402022,-0.271025
115341,Kingston  Cash & Carry Ltd,3,10,10,10,2014-08-29,51.411596,-0.300904
115342,Kingston Best Kebab & Pizza,1,10,15,20,2013-07-08,51.409911,-0.288975
115343,Kingston Care Home,5,0,0,0,2015-02-07,51.412154,-0.281873
115344,Kingston Charcoal Grill,3,5,10,10,2013-04-19,51.408146,-0.285101
115345,Kingston Express,Exempt,nan,nan,nan,2014-05-21,51.409118,-0.305569
115346,Kingston Foodbank,5,0,0,0,2014-04-08,51.375364,-0.293395
115347,Kingston Gate,4,5,5,10,2013-09-10,51.413173,-0.287587
115348,Kingston Hospital,5,0,0,0,2013-09-02,51.414295,-0.283102
115349,Kingston Kebab Centre,2,10,15,10,2013-05-15,51.401258,-0.304278
115350,Kingston Kindergarten,5,5,5,5,2010-10-27,51.4028,-0.299591
115351,Kingston Lodge Hotel,4,5,5,10,2014-03-17,51.418436,-0.279121
115352,Kingston Megabowl,5,0,0,0,2010-02-12,51.411717,-0.299376
115353,Kingston Mill,5,5,5,5,2014-08-21,51.407176,-0.308099
115354,Kingston News,5,5,5,5,2014-06-16,51.411902,-0.301569
115355,Kingston Newsagent,3,10,10,10,2014-05-21,51.412555,-0.288948
115356,Kingston Nursery,5,0,0,0,2015-01-19,51.417392,-0.301912
115357,Kingston Quaker Centre,5,0,0,5,2015-01-19,51.410008,-0.298073
115358,Kingston Rowing Club,3,10,5,10,2009-03-26,51.418957,-0.305622
115359,Kingston Rugby Club,5,0,0,5,2011-01-18,51.367198,-0.306545
115360,Kingston University Nursery,5,5,5,5,2014-12-13,51.404149,-0.299628
115361,Kingston Working Mens Club,5,0,0,0,2010-02-15,51.410928,-0.298887
115362,Kingstonian Ice Cream,5,5,0,0,2013-06-21,51.415543,-0.289167
115363,Kitty Anne's Chutneys,5,5,5,5,2009-12-04,,
115364,Knot Pretzels,3,10,5,10,2015-01-29,51.409803,-0.306277
115365,Kokoro,5,5,5,5,2013-05-13,51.411426,-0.301644
115366,Korea Garden,3,10,5,10,2014-12-13,51.400002,-0.262087
115367,Korean BBQ Butchers,3,5,10,10,2013-04-17,51.404481,-0.256713
115368,Korean Church,4,0,0,10,2013-02-19,51.404722,-0.302525
115369,Korean Vegetables,5,5,5,5,2012-07-25,,
115370,Korrito,3,10,10,10,2014-08-19,51.402022,-0.271025
115371,Kosy Kitchen,5,0,0,0,2014-06-17,,
115372,Kum Hong,5,5,5,5,2014-06-12,51.384437,-0.293374
115373,Kwun Sing,4,10,5,5,2014-02-10,51.393288,-0.29602
115374,La Fiesta,4,10,5,5,2014-05-07,51.411426,-0.301644
115375,La Noisette,4,5,5,10,2014-10-20,51.414813,-0.300742
115376,La Petite Patisserie,5,5,5,5,2013-05-16,,
115377,La Tasca,4,10,5,5,2014-08-26,51.407176,-0.308099
115378,Laabham's,3,10,10,10,2014-11-08,51.389768,-0.298221
115379,Labams,2,15,10,10,2014-11-14,51.401258,-0.304278
115380,Laithwaites,5,0,0,0,2008-06-30,51.393683,-0.314634
115381,Lake Thomas Cakes,5,5,5,5,2013-01-09,,
115382,Lakeland Ltd,5,0,0,0,2011-03-18,51.41056,-0.30704
115383,Lal Akash,2,10,15,10,2013-09-14,51.402623,-0.256956
115384,Lallapolosa Baking Company,5,0,0,5,2012-05-15,,
115385,Lana's Coffee House,1,10,10,20,2015-01-09,51.410325,-0.301325
115386,Langley Court Rest Home,5,0,5,5,2014-05-29,51.38623,-0.302333
115387,Langleys Restaurant,5,5,0,5,2013-09-26,51.389028,-0.298032
115388,Las Iguanas,5,0,5,0,2012-06-13,51.407922,-0.307439
115389,Latchmere School,5,0,0,5,2014-06-11,51.422149,-0.296328
115390,Le Bun Ltd,5,5,5,5,2014-12-22,51.410767,-0.307722
115391,Le French Comte,1,5,10,20,2014-10-23,,
115392,Learning Land,1,10,10,20,2014-10-14,51.403903,-0.247519
115393,Lebanese Express,5,5,5,5,2014-02-04,51.40144,-0.303782
115394,Lebanese Valley,4,5,10,5,2013-08-15,51.411902,-0.301569
115395,Lee's Kitchen,5,5,0,0,2009-11-19,,
115396,Lenmark Lodge,4,5,10,5,2007-01-15,,
115397,Lewis and Grant,5,0,0,0,2010-11-18,,
115398,Liddiards,5,5,5,5,2013-05-02,51.379808,-0.281863
115399,Lidl UK GmbH,5,5,5,0,2010-07-27,51.410325,-0.301325
115400,Lidl UK GmbH,5,5,5,5,2014-05-16,51.362107,-0.308812
115401,Lidl UK GmbH,3,10,10,10,2014-12-03,51.399857,-0.254157
115402,Life Tour,AwaitingInspection,nan,nan,nan,,,
115403,Little Cooks,4,5,5,10,2013-02-01,,
115404,Little Cooks,4,5,0,10,2014-09-23,,
115405,Little Italy,4,0,10,5,2013-07-04,51.410654,-0.299214
115406,Local Hero,5,5,5,5,2013-07-02,51.410537,-0.306695
115407,Londis,5,5,5,5,2013-05-22,51.395247,-0.307749
115408,Londis,4,5,10,5,2014-05-02,51.390762,-0.298557
115409,Londis,3,10,10,10,2014-06-26,51.40144,-0.303782
115410,Londis,5,0,5,5,2014-12-01,51.385456,-0.262983
115411,Londis,Exempt,nan,nan,nan,2014-05-29,51.40932,-0.30582
115412,Londis,5,5,5,5,2013-05-01,51.393092,-0.296171
115413,Londis Food Stores,4,5,5,10,2015-01-16,51.374606,-0.303754
115414,Londis Newspoint,Exempt,nan,nan,nan,2014-05-22,51.410258,-0.301702
115415,London Care Partnership Ltd,5,5,5,5,2014-07-17,51.385119,-0.300103
115416,Longdan Express,4,5,5,10,2012-12-14,,
115417,Lorenzo's Pizza Co.,5,0,0,5,2014-12-22,51.410768,-0.307722
115418,Lost in Thailand Limited,3,10,5,10,2014-10-01,,
115419,Lotte Sushi,3,10,10,10,2014-07-07,51.398262,-0.255167
115420,Lotus House,3,10,10,10,2013-05-17,51.410072,-0.290105
115421,Love Gateaux,4,5,0,10,2014-09-05,,
115422,LSE Sportsground,4,0,0,10,2014-08-21,51.394978,-0.272024
115423,Lunch Angel,5,0,5,5,2013-11-19,,
115424,Lunch Box,4,10,5,5,2014-05-14,51.356714,-0.307101
115425,"Lunch Break, Worcester Park Baptist Church",5,0,0,5,2013-11-05,51.37985,-0.247662
115426,Lunchbowl Network,5,0,0,0,2013-02-26,,
115427,Lynton Hall Nursing Centre,5,5,5,0,2014-06-04,51.396463,-0.264809
115428,Maat,1,10,15,20,2014-02-03,51.402623,-0.256956
115429,Magenta Cakes,5,0,0,5,2010-01-20,,
115430,Magic Wok Restaurant,3,10,10,10,2013-03-18,51.393409,-0.303131
115431,Majestic Wine Warehouse,5,0,0,0,2008-06-25,51.413173,-0.287587
115432,Malar Cash and Carry,3,10,10,10,2014-06-09,51.382572,-0.286962
115433,Malden Artisan Golf Club,5,5,5,5,2014-04-07,51.410028,-0.258443
115434,Malden Bowling Club,4,0,5,10,2010-05-05,51.406414,-0.259731
115435,Malden House Takeaway,3,10,10,10,2014-04-24,51.385456,-0.262983
115436,Malden Manor Primary & Nursery School,5,0,5,0,2014-07-03,51.386127,-0.25971
115437,Malden Wanderers Cricket & Lawn Tennis Club,3,10,5,10,2014-09-24,51.408619,-0.253823
115438,Mammy Jeneh Foods,3,10,10,10,2014-04-24,,
115439,Mandalanda,5,0,0,0,2013-01-15,,
115440,Manor Cafe,4,0,10,10,2014-03-19,51.385456,-0.262983
115441,Manor Park Bowls,3,10,10,10,2014-04-11,51.387654,-0.252954
115442,Manuels,5,5,5,5,2014-05-02,51.400561,-0.256157
115443,Maple Lodge,5,0,0,0,2014-06-18,51.383649,-0.30227
115444,Maria's Homebakes,5,0,5,0,2013-02-05,,
115445,Market Donuts,5,0,0,0,2013-04-10,51.356747,-0.311222
115446,Market Square Hot Dogs,5,0,0,0,2014-09-17,51.348615,-0.314795
115447,Market Stall,5,0,0,0,2010-01-20,,
115448,Marks & Spencer - staff canteen,5,5,5,5,2014-09-22,51.410272,-0.303873
115449,Marks & Spencer Canteen,5,0,0,0,2010-12-31,,
115450,Marks & Spencer deli/pasta bar,5,0,0,0,2013-04-11,51.380424,-0.28207
115451,Marks & Spencer Foodhall,5,0,0,0,2013-04-09,51.410272,-0.303873
115452,Marks & Spencer Simply Food,5,0,0,0,2010-06-14,,
115453,Martins,4,10,0,5,2014-04-16,51.364261,-0.298534
115454,Mashi,1,15,10,20,2014-10-15,51.402623,-0.256956
115455,Master Chef Chinese Takeaway Ltd,2,15,10,10,2014-03-24,51.364674,-0.308445
115456,Maya,2,5,15,10,2014-09-17,51.391435,-0.310261
115457,Mc Donald's Restaurants Ltd,5,0,0,0,2014-05-01,51.411727,-0.305027
115458,McCluskeys Free Off Licence,5,5,0,5,2011-01-31,51.403488,-0.29994
115459,McClusky's,4,5,5,10,2007-07-11,51.41056,-0.30704
115460,McDonalds Restaurant,5,0,0,0,2014-05-08,51.401473,-0.256381
115461,McDonalds Restaurant,3,10,10,5,2014-11-30,51.392204,-0.306251
115462,McDonald's Restaurant,5,0,0,0,2013-05-20,51.410075,-0.302068
115463,Medihands Clifton Rest Home,5,5,5,5,2014-03-17,51.394897,-0.25748
115464,Medihands Residential Care Home,5,0,0,0,2010-03-10,,
115465,Megaa Superstore,3,5,10,10,2014-01-21,51.399254,-0.249307
115466,Melbourne Chinese Takeaway,5,5,5,5,2014-03-11,51.415788,-0.285002
115467,Members Church of God International,1,10,10,20,2014-03-03,51.410851,-0.293599
115468,Mexican Cantina,5,0,5,5,2013-04-10,51.356747,-0.311222
115469,Micky Canteen,5,5,5,5,2014-09-14,51.376419,-0.278844
115470,MILAAP Multicultural Day Centre,5,0,0,5,2013-05-13,51.417327,-0.294939
115471,Millenium Food and Wine,3,10,10,10,2013-03-11,51.415788,-0.285002
115472,Milverton Nursing Home,5,5,5,5,2014-05-15,51.38176,-0.302872
115473,Minima Yacht Club,4,0,5,10,2010-07-07,51.406828,-0.299428
115474,Mini's Bake-Easy,5,0,0,0,2014-05-27,,
115475,Ministop,3,10,10,10,2012-12-11,51.404481,-0.256713
115476,Mino,3,10,10,5,2015-01-17,51.408885,-0.305592
115477,Mitie Catering Services Ltd,5,0,0,0,2014-10-15,51.391925,-0.301216
115478,Moka,1,15,15,20,2014-12-01,51.411727,-0.305027
115479,Molly's Pizza,5,0,0,0,2014-07-16,,
115480,Molton Brown,5,0,0,0,2014-03-21,51.410502,-0.305503
115481,Mommy's Food,4,5,5,10,2014-09-15,51.4092,-0.303165
115482,Mom's Kitchen,5,0,0,5,2009-12-03,,
115483,Momtaz,3,5,10,10,2013-02-13,51.412411,-0.286509
115484,Montezuma's Chocolates,3,5,10,10,2014-01-23,51.411364,-0.30353
115485,Monty's Restaurant,4,10,5,5,2013-12-16,51.412123,-0.301906
115486,Morgans Dairy,Exempt,nan,nan,nan,2014-04-09,51.375364,-0.293395
115487,Moulin Rouge cafe,5,0,0,0,2014-05-29,51.411426,-0.301644
115488,Mr Chips,5,5,5,5,2013-06-06,51.367112,-0.307263
115489,Mr Spencer Dean Smith,5,0,0,0,2011-01-10,51.41033,-0.299212
115490,Mrs K Gordon,5,0,0,0,2010-02-11,,
115491,Ms Kelly Hawkes,5,0,0,0,2013-01-17,,
115492,Munchies,4,5,5,10,2014-12-23,51.389028,-0.298032
115493,Murray House Residential Home,5,5,5,0,2015-02-07,51.417327,-0.294939
115494,My Cupcake Diaries,4,5,5,10,2012-11-08,,
115495,My Little Cakes,4,0,0,10,2012-08-09,,
115496,Mystic Donuts,5,5,0,0,2013-04-10,51.356747,-0.311222
115497,Nak Won Foods,2,10,15,10,2014-10-16,51.400281,-0.263356
115498,Namu,5,5,0,5,2013-08-21,51.409803,-0.306277
115499,Nando's,5,0,0,0,2014-05-22,51.406319,-0.307858
115500,Natascha's,5,0,0,0,2009-11-17,,
115501,Nathalie's Table,5,0,0,0,2013-02-18,,
115502,Naturally Chinese,4,5,10,5,2013-06-24,51.391435,-0.310261
115503,Natures Goodness,5,5,5,5,2015-01-06,51.409802,-0.306276
115504,Nay Thai,3,10,10,10,2013-05-29,51.393372,-0.305561
115505,"Nero Express,  Platforms 1 & 2",4,10,0,0,2012-08-29,51.392609,-0.304396
115506,New Devi Tandoori,4,5,5,10,2014-03-11,51.414757,-0.285817
115507,New Kam Tong,3,10,10,10,2014-05-21,51.397654,-0.285853
115508,New Look,5,5,5,5,2011-04-08,51.411727,-0.305027
115509,New Malden Butchers,3,5,10,10,2013-07-01,51.398863,-0.249609
115510,New Malden Children's Centre,1,5,10,20,2014-09-04,51.399254,-0.249307
115511,New Malden Chinese Takeaway,3,10,10,10,2014-06-03,51.400723,-0.264648
115512,New Malden House,3,5,10,10,2014-07-24,,
115513,New Malden Leisure Centre,5,5,5,5,2014-05-13,51.399346,-0.254292
115514,New Malden Newsagents,1,5,10,20,2014-05-08,51.403073,-0.255127
115515,"New Malden Tennis, Squash & Badminton Club",5,5,5,5,2014-03-17,51.393459,-0.256312
115516,New Malden United Reform Church,5,0,0,0,2010-10-04,51.397567,-0.254963
115517,New Regent,5,5,5,5,2013-04-29,51.374606,-0.303754
115518,New Victoria Hospital,5,0,0,0,2015-01-20,51.416089,-0.257235
115519,New Woo,3,10,10,10,2014-02-26,51.380118,-0.279107
115520,News 4 U,4,5,5,10,2014-11-08,51.378428,-0.292046
115521,Newsplus,3,10,5,10,2014-06-16,51.419594,-0.291259
115522,Next,Exempt,nan,nan,nan,2011-09-05,51.409133,-0.306589
115523,Night Shelter,4,0,5,10,2014-10-01,51.411239,-0.290579
115524,Nik Nak's Cafe,3,10,10,10,2014-07-15,51.374374,-0.298317
115525,Nila's Kitchen Ltd,5,0,0,0,2010-02-23,,
115526,NISA,3,10,5,10,2011-03-22,51.408312,-0.274354
115527,Nishi Ltd,3,5,10,10,2014-12-08,51.385456,-0.262983
115528,NKC Cafe,4,5,5,10,2014-03-18,51.423741,-0.301936
115529,Noble Centre Cafe,3,5,10,10,2014-09-08,51.400522,-0.250509
115530,Noodle Express,2,5,15,10,2013-03-18,51.404482,-0.257417
115531,Noodle Noodle,5,0,0,0,2013-04-10,51.356747,-0.311222
115532,Noona Cakes,4,5,5,10,2014-12-19,51.393947,-0.252212
115533,Norbiton Charcoal Grill,5,5,5,5,2014-04-14,51.412995,-0.288946
115534,Norbiton Sandwich Shop,5,5,0,5,2014-05-29,51.412296,-0.287232
115535,Norbiton Wine Merchants,1,10,10,20,2014-05-29,51.412411,-0.286509
115536,Number One Supermarket Ltd,1,10,15,20,2014-10-03,51.435027,-0.257823
115537,Nursery,3,10,10,10,2014-01-31,51.365377,-0.29674
115538,Oasis Cafe,4,5,10,5,2014-12-13,51.378428,-0.292046
115539,OCS Group UK Ltd,5,5,5,5,2014-11-07,51.37932,-0.290274
115540,Odeon,5,5,5,5,2014-01-15,51.411717,-0.299376
115541,Ohaio,2,15,10,10,2013-09-26,51.404481,-0.256713
115542,Ohh So Scrummy,5,0,0,5,2015-01-09,,
115543,Olive Pizza,3,10,10,10,2014-11-14,51.389768,-0.298221
115544,Olivia Residential Home,5,0,0,0,2010-02-11,,
115545,Olivia's Bakery,5,5,0,5,2013-05-22,51.364261,-0.298534
115546,One 40 Ltd,3,10,5,10,2014-07-30,51.412157,-0.296857
115547,One Nine Seven Early Years Nursery,3,5,10,10,2014-09-04,51.417565,-0.289063
115548,One Stop,5,0,0,0,2011-06-09,51.369263,-0.289456
115549,O'Neills,5,0,0,0,2014-09-17,51.409118,-0.305569
115550,Oranges and Lemons,5,0,0,0,2010-11-18,51.428102,-0.290769
115551,Oriental Express,3,10,5,10,2010-10-15,51.389768,-0.298221
115552,Oriental Express,5,0,0,0,2013-04-10,51.356747,-0.311222
115553,Original Sandwich Company,5,0,5,5,2013-04-10,51.356586,-0.311285
115554,Orindis,5,5,5,5,2013-05-02,51.40144,-0.303782
115555,Osaka Sushi Limited,5,5,5,5,2013-03-05,51.38536,-0.252266
115556,Our Lady Immaculate School,5,0,0,5,2014-05-14,51.382469,-0.283632
115557,Out of Hours Club,5,0,0,0,2013-06-06,51.386692,-0.263856
115558,Outside Event Caterers Ltd,3,10,10,10,2014-10-21,51.40606,-0.281441
115559,Padbok,5,0,0,0,2014-04-09,51.379753,-0.281808
115560,Papa Johns,2,15,10,10,2013-06-20,51.392585,-0.306438
115561,Papa Karlo,5,0,5,5,2014-11-19,51.382591,-0.287033
115562,Park Cafe,2,10,15,10,2013-12-10,51.414276,-0.287992
115563,Park Hill School,5,nan,nan,nan,2014-10-09,51.417392,-0.284597
115564,Parkers,Exempt,nan,nan,nan,2014-08-11,51.394755,-0.266656
115565,Parr Boat Hire,5,5,5,5,2007-04-12,,
115566,Patcharee Thai Restaurant,5,5,5,5,2014-07-03,51.41379,-0.300924
115567,Patisserie-Valerie,5,0,0,0,2014-06-17,51.409133,-0.306589
115568,Pauls,5,0,5,0,2014-05-08,51.409566,-0.303582
115569,Paul's Diner,5,5,0,0,2013-12-20,,
115570,Pavilion Cafe and Bar,4,0,10,5,2013-11-12,51.375675,-0.275366
115571,Paya Thai Cooking,5,0,5,5,2012-11-13,,
115572,Pepes Piri Piri,5,5,0,5,2014-03-20,51.412123,-0.301906
115573,Phat Pasty,5,0,0,0,2014-05-02,,
115574,Pho Hoi An,3,5,10,10,2014-06-17,51.401935,-0.305101
115575,Pickled Pantry,5,0,5,5,2012-09-03,51.393409,-0.303131
115576,Pinch of This,4,0,5,10,2015-01-09,,
115577,Pineapple Pizza,4,5,10,5,2014-02-10,51.393092,-0.296171
115578,Pinks,4,10,5,5,2013-12-11,51.410258,-0.301702
115579,Piped With Love,5,0,0,0,2015-02-07,51.386305,-0.298219
115580,Piper Hall,4,10,5,5,2013-04-17,51.406804,-0.289853
115581,Pisces Fish Kitchen,5,5,5,5,2014-09-05,51.393409,-0.303131
115582,PISCES FISH KITCHEN,4,5,5,10,2015-01-15,51.414813,-0.300742
115583,Pizza Box,2,10,15,10,2014-09-29,51.408508,-0.285231
115584,Pizza Express,5,5,0,0,2014-05-22,51.406319,-0.307858
115585,Pizza Express,5,5,5,5,2014-05-06,51.392982,-0.304081
115586,Pizza Express,4,10,5,0,2013-04-25,51.411717,-0.299376
115587,Pizza Go Go,2,10,15,10,2014-12-13,51.381312,-0.282583
