,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
57329,Mustard Seed,1,0,5,20,2014-10-31,52.972701,-1.081054
57330,Mutz Nutz Catering,Exempt,nan,nan,nan,2014-09-15,,
57331,MV Supermarket,4,5,5,10,2013-03-04,52.99868,-1.107041
57332,Nags Head,4,10,5,5,2014-11-05,53.023456,-1.054735
57333,Nan King Garden,4,10,5,5,2013-10-03,52.972541,-1.082562
57334,Nee How,1,15,15,20,2013-08-29,52.987984,-1.037991
57335,Netherfield Loco,5,5,5,5,2013-06-28,52.962976,-1.074412
57336,Netherfield Post Office,Exempt,nan,nan,nan,2013-04-18,52.963116,-1.077342
57337,Netherfield Pre-School,Exempt,nan,nan,nan,2014-02-05,52.963517,-1.079194
57338,Netherfield Primary School,5,0,0,0,2013-12-12,52.966506,-1.074024
57339,Nev's,5,0,5,5,2013-11-19,52.962976,-1.074412
57340,New Carlton Fish Bar,5,5,5,5,2014-09-18,52.965783,-1.113585
57341,New Engine House,5,5,0,5,2013-02-14,52.966273,-1.116627
57342,Newscall,Exempt,nan,nan,nan,2013-07-02,52.970366,-1.076726
57343,Newstead Neighbourhood Nursery,5,0,0,0,2013-11-11,53.071221,-1.22581
57344,Newstead Primary School,5,0,0,0,2014-03-06,53.069324,-1.22856
57345,Newstead Village Post Office,4,5,5,10,2015-01-14,53.071221,-1.22581
57346,Next Retail Limited,Exempt,nan,nan,nan,2013-11-28,52.962466,-1.072398
57347,Nibbles,4,nan,nan,nan,2014-07-11,53.005294,-1.127321
57348,Nisa Local,5,5,5,5,2013-11-13,52.999476,-1.146824
57349,No1 Sandwich Bar,3,5,10,10,2014-05-08,52.964338,-1.078403
57350,Nottingham Woodthorpe Hospital,5,0,0,0,2014-05-27,52.99049,-1.138643
57351,Notts Community Housing Assc./ncha,Exempt,nan,nan,nan,2013-01-30,52.980138,-1.10629
57352,Nuffield Health,5,0,0,0,2015-02-11,52.98976,-1.110278
57353,Oak Catering,Exempt,nan,nan,nan,2014-10-08,,
57354,Oak House,5,5,5,5,2013-09-17,53.087743,-1.160758
57355,Oakleigh Lodge,Exempt,nan,nan,nan,2014-11-10,,
57356,Oceans,4,10,5,5,2013-09-12,52.966486,-1.093544
57357,Old Spot,4,10,5,0,2013-08-27,52.998586,-1.138154
57358,Old Volunteer,4,10,5,5,2014-03-13,52.967794,-1.084747
57359,Olympic Kebab House,4,5,10,5,2013-12-03,52.964338,-1.078403
57360,Orient Chef,4,10,5,5,2014-10-07,52.965783,-1.113585
57361,Oriental House,4,10,5,5,2013-10-08,52.964197,-1.078867
57362,Orla House,5,0,0,5,2014-01-30,52.995398,-1.104456
57363,Oscars Lounge & Restaurant,5,nan,nan,nan,2014-01-23,53.03656,-1.083113
57364,Oxclose Hotel,4,5,0,10,2014-08-26,52.99705,-1.152116
57365,Oxfam,Exempt,nan,nan,nan,2013-06-21,52.98456,-1.12184
57366,P P News,4,10,5,5,2013-11-13,52.962726,-1.074626
57367,Pam's Pantry,5,5,5,5,2013-12-10,52.998259,-1.137699
57368,Papa Johns,5,5,5,5,2014-10-29,53.003723,-1.128753
57369,Papplewick & Linby Village Inst.,Exempt,nan,nan,nan,2013-10-30,53.053777,-1.186079
57370,Papplewick Pumping Station,4,5,5,10,2012-11-18,53.062934,-1.129753
57371,Paprika,3,10,10,10,2013-06-14,52.972876,-1.081601
57372,Paradise BBQ Island,0,15,25,20,2015-01-15,52.966261,-1.107857
57373,Paradise Cafe,5,5,5,5,2014-05-19,53.002447,-1.128913
57374,Parkdale Primary School,5,5,0,0,2013-06-26,52.962029,-1.100947
57375,Parker House N. Home,5,5,0,5,2015-01-27,52.988786,-1.137962
57376,Pasta Master,1,10,20,20,2015-01-07,52.963425,-1.076606
57377,Patchings Farm & Art Centre,4,5,10,5,2013-09-02,53.042754,-1.111619
57378,Pat's Baps,4,5,5,10,2014-08-27,52.966507,-1.1034
57379,Paviors Rugby Football Club,4,5,5,10,2014-11-19,53.048682,-1.132845
57380,Peggy's Pantry,5,5,5,5,2013-08-29,52.965865,-1.107806
57381,Peking House,4,nan,nan,nan,2014-05-28,52.983891,-1.122583
57382,Pete's Fish Bar,1,10,15,20,2014-02-10,53.037198,-1.081906
57383,Phoenix Hotel,2,15,10,10,2013-03-26,52.982397,-1.09473
57384,Phoenix Infants School,5,0,5,0,2014-06-12,52.975846,-1.085619
57385,Piggins Inn,5,5,5,5,2014-01-15,52.966148,-1.109468
57386,Pinewood Infants,5,5,0,0,2014-05-07,53.009394,-1.114048
57387,Pizza Babylon,4,10,5,5,2014-11-27,52.999476,-1.146824
57388,Pizza Exchange,4,5,0,10,2013-08-08,53.001397,-1.116879
57389,Pizza Rozza,4,10,5,5,2013-10-10,53.006252,-1.125588
57390,Plains Fish Bar & Restaurant,5,0,5,5,2015-02-11,52.983707,-1.122035
57391,Plainsman,5,5,5,5,2014-09-24,52.984219,-1.124305
57392,Planet Pizza,3,10,10,10,2013-06-20,53.037198,-1.081906
57393,Polska Chata,2,10,15,10,2013-07-23,52.963116,-1.077342
57394,Pondhills Lane Community Centre,Exempt,nan,nan,nan,2014-01-08,53.009228,-1.12441
57395,Porchester Junior School,5,5,0,5,2015-01-26,52.972933,-1.117638
57396,Porchester Wines,5,0,5,5,2013-05-15,52.972779,-1.119979
57397,Post Office,5,5,5,5,2014-06-19,52.972779,-1.119979
57398,Post Office / Broadbent Newsagent,Exempt,nan,nan,nan,2013-09-25,52.987984,-1.037991
57399,Pot Belly Hog Roast,5,0,0,5,2014-07-10,,
57400,Priory Junior School,5,nan,nan,nan,2014-01-08,52.974882,-1.083048
57401,Private Members Club,Exempt,nan,nan,nan,2012-11-02,,
57402,Punch Bowl,5,5,0,0,2014-09-08,52.974439,-1.12072
57403,R N B Catering,5,5,5,5,2013-12-04,,
57404,R.M News And Food,4,nan,nan,nan,2015-01-12,53.005138,-1.126817
57405,Rainbow Express,5,0,0,0,2013-01-03,52.963425,-1.076606
57406,Ramsey House,5,5,0,0,2013-01-10,,
57407,Ravenshead C Of E Primary School,5,0,0,0,2014-05-14,53.089076,-1.163807
57408,Ravenshead Out-of-School Club,Exempt,nan,nan,nan,2011-10-18,53.089076,-1.163807
57409,Razzle Dazzle Pots,5,0,0,0,2014-11-05,52.982017,-1.124438
57410,Redhill Farm,Exempt,nan,nan,nan,2014-09-24,,
57411,Redhill School,5,5,5,5,2013-01-08,53.010038,-1.130593
57412,Redhill Stores,4,5,5,10,2015-01-15,53.010038,-1.130593
57413,Redhill Youth And Community Centre,5,0,0,5,2013-11-08,53.010038,-1.130593
57414,Refresh,5,5,5,5,2013-08-29,53.002137,-1.128234
57415,Residential Girl Guides,Exempt,nan,nan,nan,2013-10-30,,
57416,Richard Bonnington Sch,5,0,0,0,2014-11-17,53.012102,-1.122861
57417,River Pearl,5,5,5,5,2014-06-18,52.963425,-1.076606
57418,Robert Mellors School,5,0,0,0,2014-02-13,53.003048,-1.122642
57419,Robin Hood  Inn,5,5,5,0,2013-05-15,53.000715,-1.060745
57420,Robin Hood And Little John,4,0,0,10,2014-11-20,53.00712,-1.127507
57421,Robin Hood Scout & Guide Camp,Exempt,nan,nan,nan,2014-10-13,53.098866,-1.156225
57422,Robinson's The Butchers,3,10,10,10,2014-09-17,52.963116,-1.077342
57423,Rolleston Fish Bar - Harry The Fish,4,0,5,10,2014-02-18,53.001397,-1.116879
57424,Romano's Caterers Ltd & Romano's Coffee Ltd.,5,0,0,5,2013-03-27,52.95677,-1.079814
57425,Rowbottoms,4,10,0,10,2014-04-23,53.00345,-1.127179
57426,Sacred Heart R C School,4,10,0,10,2014-11-10,52.964952,-1.095154
57427,Sahota Stores,3,10,10,10,2013-11-11,52.959671,-1.08404
57428,Sainsburys,5,5,5,5,2014-10-01,52.99857,-1.13592
57429,Sainsbury's At Beaumonts,5,0,0,0,2014-11-05,52.978815,-1.083576
57430,Sainsburys Local,5,5,0,0,2013-08-05,53.037198,-1.081906
57431,Sainsbury's Supermarkets Ltd,5,0,5,0,2014-11-03,52.983891,-1.122583
57432,Savers Health And Beauty,Exempt,nan,nan,nan,2013-02-14,53.003555,-1.127996
57433,Scrumpy's,Exempt,nan,nan,nan,2014-01-02,52.971472,-1.074454
57434,Seagrave Court,5,5,5,5,2013-11-28,,
57435,Seven Mile Beefeater,4,10,5,5,2013-10-18,53.056509,-1.154964
57436,Sharps Shop,3,10,5,10,2014-07-10,52.99664,-1.140011
57437,Sheila's Local Supermarket,1,nan,nan,nan,2014-07-11,52.991686,-1.121427
57438,Sher Gill Stores,5,5,5,5,2013-11-25,53.012264,-1.115599
57439,Sherwood House,5,0,0,0,2013-08-29,53.054222,-1.202691
57440,Shop Smart,3,10,5,10,2013-12-09,52.975589,-1.117048
57441,Silver Marlin,5,5,0,5,2013-09-12,52.966515,-1.101003
57442,Silv's Ice Creams,5,0,0,0,2014-10-08,,
57443,Simily Sue's Cake Pantry,5,5,5,5,2012-06-21,,
57444,Sitar Restaurant,4,5,10,5,2014-06-12,53.005973,-1.129125
57445,Smiths Butchers,4,5,5,10,2014-03-26,52.98456,-1.12184
57446,So Let Them Eat Cake,5,0,0,0,2013-05-15,,
57447,Somersby Chocolates,5,5,0,5,2013-06-21,52.984827,-1.120241
57448,Spar Ravenshead,5,5,5,5,2014-05-01,53.085504,-1.165862
57449,Spice,4,5,0,10,2014-01-30,52.984654,-1.117548
57450,Sports Pavillion,Exempt,nan,nan,nan,2014-10-13,52.984602,-1.040017
57451,Spring Lane Farm Shop,5,5,0,5,2014-06-11,52.996946,-1.09763
57452,Springwater Bar And Restaurant,5,5,5,0,2014-09-02,53.034336,-1.057391
57453,Springwater Golf Club,3,10,10,10,2013-10-14,53.034336,-1.057391
57454,Springwater Lodge Care Home - HC-One,5,5,5,5,2014-09-03,53.036532,-1.086484
57455,St Georges Centre,5,0,5,5,2013-09-16,52.963425,-1.076606
57456,St James Church,Exempt,nan,nan,nan,2014-11-14,52.980491,-1.10889
57457,St James Court,Exempt,nan,nan,nan,2014-04-22,52.979886,-1.10996
57458,St John The Baptist,Exempt,nan,nan,nan,2014-03-25,,
57459,St John's Primary School,5,0,5,5,2015-02-11,52.956251,-1.091793
57460,St Marks Church,Exempt,nan,nan,nan,2013-03-19,52.990453,-1.12248
57461,St Mark's Church,5,5,0,0,2013-11-06,53.024769,-1.178365
57462,St Wilfrids Primary School,5,0,0,0,2014-02-24,53.03656,-1.083113
57463,Standhill News,5,0,0,0,2013-04-09,52.969238,-1.114065
57464,Stanhope Primary Sch,5,0,0,5,2014-11-18,52.981878,-1.096231
57465,Steve's News And Booze,4,5,5,10,2013-06-17,53.001397,-1.116879
57466,Stoke House Nursing Home,5,5,5,5,2014-06-12,52.971903,-1.06749
57467,Stoppards Sandwich And Deli,3,5,10,10,2014-02-24,53.00206,-1.128861
57468,Strawberry Fayre 2,5,5,5,5,2015-01-29,53.085504,-1.165862
57469,Subway,5,5,0,0,2014-09-22,53.00345,-1.127179
57470,Subway,5,0,0,5,2014-11-25,52.958749,-1.063784
57471,Subway,5,nan,nan,nan,2014-05-12,52.986779,-1.141279
57472,Sue's Bakery,5,5,5,5,2013-06-10,,
57473,Summer Palace Cantonese Restaurant,1,nan,nan,nan,2013-08-28,52.966261,-1.107857
57474,Summerby's Catering And Coco Falls,5,5,5,5,2013-10-02,,
57475,Sunnymount,1,15,10,20,2013-12-02,52.980794,-1.12558
57476,Superdrug,Exempt,nan,nan,nan,2013-02-14,53.00206,-1.128861
57477,Sutherland House School,5,5,0,0,2014-10-02,53.072352,-1.150444
57478,Tammy's,3,10,10,10,2014-02-03,52.999476,-1.146824
57479,Taste Of Kashmir,2,10,15,10,2013-06-20,52.964338,-1.078403
57480,Tasty Willows,3,10,10,10,2015-01-08,52.998586,-1.138154
57481,Taylor's,5,0,5,5,2013-04-19,52.964338,-1.078403
57482,Tesco,4,5,10,5,2014-01-06,,
57483,Tesco,5,0,0,0,2013-11-13,,
57484,Tesco Express,5,0,5,0,2014-07-14,52.96608299,-1.10799909
57485,Tesco Ltd,3,10,10,10,2014-09-18,52.966554,-1.089582
57486,Tesco Stores Ltd,5,0,5,0,2014-07-01,53.005605,-1.109834
57487,Tesco Stores Ltd,5,0,0,0,2014-06-09,52.986779,-1.141279
57488,Thackerays,5,5,5,5,2014-09-29,52.992303,-1.135687
57489,The Abdication Micro Pub,5,5,5,5,2014-10-15,52.998586,-1.138154
57490,The Banyan Tree Restaurant,4,5,10,5,2014-08-27,53.021334,-1.131365
57491,The Barley Twist,5,0,0,0,2015-01-19,53.002447,-1.128913
57492,The Blue Bird Cafe,5,5,5,5,2014-08-26,52.989395,-1.034682
57493,The Bread And Bitter,5,nan,nan,nan,2014-09-22,52.986028,-1.130766
57494,The Burntstump,4,5,10,5,2013-09-02,53.051747,-1.134096
57495,The Cake Den,5,5,5,0,2014-10-15,,
57496,The Chattel House Cafe Bar & Bistro,5,5,5,5,2014-11-17,52.966039,-1.110616
57497,The Cheesecake Shop,5,0,0,0,2013-03-13,52.984219,-1.124305
57498,The Co-operative,5,0,5,5,2013-04-23,52.987847,-1.036624
57499,The Co-operative Food,5,0,0,0,2015-01-05,52.984827,-1.120241
57500,The Co-operative Food,5,5,0,5,2013-08-19,52.963425,-1.076606
57501,The Cornwater Club,Exempt,nan,nan,nan,2014-09-25,53.082455,-1.157964
57502,The Curry Pot,4,5,5,10,2014-02-06,53.001397,-1.116879
57503,The Eatery,5,0,0,5,2015-02-12,52.966261,-1.107857
57504,The Elwes Arms,5,5,0,0,2014-03-14,52.962842,-1.088469
57505,The Ernehale,5,5,5,0,2014-08-19,53.001757,-1.130432
57506,The Finishing Touch,5,0,0,0,2014-10-31,52.974863,-1.080487
57507,The Fish King,4,5,10,5,2014-09-16,53.000844,-1.130897
57508,The Free Man,5,5,5,5,2013-07-25,52.966147,-1.109467
57509,The Fruit Bowl,4,5,0,10,2014-06-10,52.984827,-1.120241
57510,The Green Kitchen,5,5,5,5,2015-01-26,,
57511,The Greyhound,2,15,5,10,2013-09-18,53.000352,-1.132517
57512,The Health Food Store,Exempt,nan,nan,nan,2014-10-29,52.98456,-1.12184
57513,The Homestead,5,5,0,5,2013-07-08,53.03849,-1.089813
57514,The Hutt,5,5,5,5,2013-08-13,53.081429,-1.16924
57515,The Kings Centre,5,0,0,5,2015-01-20,53.002429,-1.11188
57516,The Lambley Village Kitchen,5,5,5,5,2014-09-11,53.000875,-1.063975
57517,The Little Flaming Kitchen,5,5,0,0,2014-11-24,52.967445,-1.086213
57518,The Little John Inn,3,10,10,10,2014-02-11,53.093644,-1.150055
57519,The Little Oak,4,5,5,10,2013-02-20,52.962349,-1.092112
57520,The Nags Head (The Mermaid Bar And Restaurant),4,10,5,5,2014-03-07,52.966733,-1.095326
57521,The Old School Dining Room,5,0,0,5,2013-03-27,,
57522,The Old Volunteer,5,0,0,0,2015-01-15,52.967793,-1.084746
57523,The Orchards,5,0,0,0,2013-03-14,52.980491,-1.10889
57524,The Pork Butchers,4,0,10,5,2013-11-13,53.037198,-1.081906
57525,The Railway Children,Exempt,nan,nan,nan,2014-04-28,,
57526,The Ram,5,5,0,5,2013-09-19,53.012696,-1.132731
57527,The Sandwich Girl,5,0,0,0,2015-01-23,52.970983,-1.076325
57528,The Sherwood Ranger,5,5,0,0,2014-10-16,53.083984,-1.155516
57529,The Sizzler Mobile Food Vehicle,4,0,10,10,2015-01-19,,
57530,The Spinnies,5,0,0,0,2013-02-13,53.054748,-1.199414
57531,The Sweet Stall,5,5,5,5,2013-09-23,,
57532,The Wheatsheaf,5,5,0,0,2013-03-18,52.988822,-1.033861
57533,The Willowbrook,5,0,5,5,2014-07-07,52.972876,-1.081601
57534,The Woodthorpe Top,5,5,0,5,2015-02-03,52.984219,-1.124305
57535,Thorpe House B& B,5,0,0,0,2014-03-28,52.988786,-1.137962
57536,Toby Carvery Colwick Park,4,10,0,0,2014-10-07,52.955235,-1.095268
57537,Top Spot Snooker Club,1,15,10,20,2014-02-05,52.965643,-1.110476
57538,Total Service Station,5,0,0,0,2014-09-11,53.021334,-1.131365
57539,Touch Complete Beauty Ltd,Exempt,nan,nan,nan,2013-06-11,52.985384,-1.120185
57540,Travellers Rest Inn,5,5,5,0,2014-10-15,53.000621,-1.100966
57541,Tree Top Catering,5,5,5,5,2013-04-02,52.95677,-1.079814
57542,Treetops Public House,5,5,5,5,2015-01-26,52.990467,-1.112349
57543,Tumbletown Play Centre Ltd,5,0,0,0,2014-12-09,53.005973,-1.129125
57544,Tung Kong Valley,4,5,10,5,2013-10-02,52.972951,-1.108077
57545,Turner's Treats,5,0,0,5,2013-02-19,,
57546,Tuxfords Butchers,4,nan,nan,nan,2014-09-03,52.964197,-1.078867
57547,Vale Hotel,5,5,5,5,2013-12-06,52.994547,-1.137728
57548,Vale Pharmacy,5,0,5,5,2013-11-13,52.955473,-1.093417
57549,Vale Social Club,5,0,5,0,2013-11-15,52.956251,-1.091793
57550,Valmarys Childrens Centre,4,10,0,5,2014-11-11,52.984219,-1.124305
57551,Ve Raj,3,10,10,10,2013-08-06,53.084155,-1.155617
57552,Vegas,4,nan,nan,nan,2014-10-14,52.966261,-1.107857
57553,Viksun News,Exempt,nan,nan,nan,2015-01-29,53.085504,-1.165862
57554,W E Berry & Son Post Office,4,10,0,10,2013-04-24,52.998294,-1.145044
57555,Waggon & Horses,4,10,5,5,2014-03-19,53.012696,-1.132731
57556,Walkers Of Carlton Ltd,4,5,5,10,2014-09-19,52.970366,-1.076726
57557,Wandering Dragon,3,10,10,10,2013-10-30,52.992426,-1.139007
57558,Warren Primary Academy,5,0,0,0,2014-12-05,53.014096,-1.162544
57559,Weaverthorpe Pre-School Centre,Exempt,nan,nan,nan,2015-02-12,52.996216,-1.117759
57560,Wentworth Sporting Supplies,5,5,5,5,2014-11-28,53.002148,-1.122392
57561,Westdale Balti House,3,10,10,10,2014-09-11,52.972541,-1.082562
57562,Westdale Junior School,5,nan,nan,nan,2014-09-10,52.981879,-1.106985
57563,Westdale Lane Community Centre,Exempt,nan,nan,nan,2014-01-07,,
57564,Westdale Lane Co-Operative Store,5,5,0,5,2015-02-09,52.980431,-1.103425
57565,Westdale Tavern,2,10,15,10,2014-06-26,52.973237,-1.085346
57566,Westwolds Care Centre,5,0,0,5,2013-11-12,52.986013,-1.041029
57567,Wickes,Exempt,nan,nan,nan,2014-10-15,,
57568,Wilkinson's,5,0,0,0,2014-01-03,53.00206,-1.128861
57569,Willow Farm Primary & Junior School,5,0,0,0,2014-11-11,52.977784,-1.075793
57570,Willowbrook Nursing And Residential Home,5,5,0,0,2014-09-30,52.969308,-1.078327
57571,Wm Morrisons Supermarket PLC,5,0,0,5,2014-02-17,52.966148,-1.109468
57572,Woodborough Hall,4,5,5,10,2015-01-07,53.022122,-1.072565
57573,Woodborough Post Office And News,5,5,5,5,2012-12-28,53.023456,-1.054735
57574,Woodborough Village Hall,Exempt,nan,nan,nan,2013-11-05,53.022342,-1.060499
57575,Woodlark Inn,3,10,5,10,2013-12-05,53.002661,-1.060092
57576,Woods Foundation School,5,0,0,5,2013-10-18,53.022342,-1.060499
57577,Woodthorpe Day Nursery,5,0,5,5,2014-07-09,52.988786,-1.137962
57578,Woodthorpe Infants Sch,5,5,0,0,2013-05-07,52.992996,-1.128418
57579,Woodthorpe Lawn Tennis Club,Exempt,nan,nan,nan,2013-06-10,52.988786,-1.137962
57580,Woodthorpe Manor Nursing Home,5,0,0,5,2014-01-22,52.98925,-1.137506
57581,Woodthorpe Tandoori,5,5,0,0,2014-06-25,52.992426,-1.139007
57582,Woodthorpe View Rest Home,5,5,5,5,2015-02-06,52.986217,-1.130789
57583,Woodview,4,0,5,10,2013-05-02,,
57584,Wranglers Ltd,4,10,0,5,2015-01-13,53.043264,-1.082836
57585,Yau's Takeaway,4,nan,nan,nan,2014-07-31,52.970366,-1.076726
57586,Zymo Foods,5,5,0,5,2013-07-11,52.981576,-1.123047
