,addressline1,addressline2,addressline3,addressline4,businessname,businesstype,businesstypeid,confidenceinmanagement,extractdate,fhrsid,hygiene,itemcount,latitude,localauthoritybusinessid,localauthoritycode,localauthorityemailaddress,localauthorityname,localauthoritywebsite,longitude,postcode,ratingdate,ratingkey,ratingvalue,returncode,schemetype,structural
57058,BJs Fish Bar,48 Main Street,Burton Joyce,Nottinghamshire,Burton Joyce Fish Bar,Takeaway/sandwich shop,7844,5,,528774,10,,52.98784700000000,310/261,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.03662400000000,NG14 5DZ,2014-02-11,fhrs_4_en-GB,4,,FHRS,5
57059,24 Nottingham Road,Burton Joyce,Nottinghamshire,,Burton Joyce News,Retailers - other,4613,5,,447851,5,,52.98475300000000,416/316,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.04195100000000,NG14 5AH,2014-09-17,fhrs_5_en-GB,5,,FHRS,5
57060,Padleys Lane,Burton Joyce,Nottinghamshire,,Burton Joyce Primary School,School/college/university,7845,0,,638361,5,,52.98858500000000,445/338,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.03788800000000,NG14 5EB,2014-03-05,fhrs_5_en-GB,5,,FHRS,0
57061,Busy Bees Day Nursery,Sir John Robinson Way,Daybrook,Nottinghamshire,Busy Bees Childcare Ltd,Hospitals/Childcare/Caring Premises,5,0,,580862,5,,52.99857000000000,2560,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.13591900000000,NG5 6BN,2013-08-23,fhrs_5_en-GB,5,,FHRS,5
57062,Mapperley Golf Club,Central Avenue,Mapperley,Nottinghamshire,C And D Catering,Restaurant/Cafe/Canteen,1,5,,648997,0,,52.98976000000000,2759,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11027800000000,NG3 5RH,2014-04-23,fhrs_5_en-GB,5,,FHRS,0
57063,118 Burton Road,Carlton,Nottinghamshire,,Cafe 118,Restaurant/Cafe/Canteen,1,5,,543135,0,,52.97036600000000,2606,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07672600000000,NG4 3GP,2014-10-14,fhrs_5_en-GB,5,,FHRS,5
57064,Road No 2,Colwick,Nottinghamshire,,Cafe 67,Restaurant/Cafe/Canteen,1,0,,587227,5,,52.95677000000000,485/398,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07981400000000,NG4 2JR,2013-09-25,fhrs_5_en-GB,5,,FHRS,5
57065,Newstead Abbey,Newstead Abbey Park,Station Avenue,Newstead,Cafe At The Abbey,Restaurant/Cafe/Canteen,1,0,,596054,0,,53.07943600000000,417/319/C1,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.19588100000000,NG15 8GE,2013-10-28,fhrs_5_en-GB,5,,FHRS,5
57066,Brookfields Garden Centre,Mapperley Plains,Arnold,Nottinghamshire,Cafe B,Restaurant/Cafe/Canteen,1,5,,479996,0,,53.00437900000000,463/388,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.10096200000000,NG3 5RW,2014-11-27,fhrs_5_en-GB,5,,FHRS,5
57067,BQ Cafe,18 Front Street,Arnold,Nottinghamshire,Cafe Zero,Restaurant/Cafe/Canteen,1,10,,572025,10,,53.00206000000000,2691,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12886100000000,NG5 7EL,2013-09-03,fhrs_3_en-GB,3,,FHRS,10
57068,,,,,Cake Away,Other catering premises,7841,0,,396046,0,,,2556,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2013-10-29,fhrs_5_en-GB,5,,FHRS,5
57069,,,,,Cake It Or Leave It,Other catering premises,7841,5,,688996,5,,,2792,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2014-07-25,fhrs_5_en-GB,5,,FHRS,0
57070,1 St Wilfrids Square,Calverton,Nottinghamshire,,Calverton Balti Takeaway,Takeaway/sandwich shop,7844,5,,439334,5,,53.03719800000000,1600/845,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08190600000000,NG14 6FP,2014-11-25,fhrs_4_en-GB,4,,FHRS,10
57071,Calverton Childrens Centre,Manor Park Infants And Nursery Scho,Flatts Lane,Calverton,Calverton Children's Centre,Hospitals/Childcare/Caring Premises,5,0,,596046,0,,53.04174100000000,2107,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08706000000000,NG14 6JZ,2013-10-17,fhrs_5_en-GB,5,,FHRS,0
57072,The Baptist Church,The Nook,Calverton,Nottinghamshire,Calverton Church Hall,Other catering premises,7841,0,,357097,0,,53.03728800000000,584,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08311200000000,NG14 6HJ,2012-05-09,fhrs_5_en-GB,5,,FHRS,5
57073,The Cricket Ground,Woods Lane,Calverton,Nottinghamshire,Calverton Cricket Club,Other catering premises,7841,,,439335,,,,1635/1089,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2012-08-21,fhrs_exempt_en-GB,Exempt,,FHRS,
57074,64 Main Street,Calverton,Nottinghamshire,,Calverton Fish Bar,Takeaway/sandwich shop,7844,5,,572029,5,,53.03727000000000,323/183/1,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08426100000000,NG14 6FN,2013-07-15,fhrs_5_en-GB,5,,FHRS,5
57075,Calverton Road,Arnold,Nottinghamshire,,Calverton Hill,Other catering premises,7841,0,,583891,0,,53.03143500000000,245/128,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11150900000000,NG5 8PT,2013-09-04,fhrs_5_en-GB,5,,FHRS,0
57076,25 - 27 Calverton Road,Arnold,Nottinghamshire,,Calverton Road Stores,Retailers - other,4613,20,,430406,5,,53.00987300000000,62/519,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12535000000000,NG5 8FF,2014-07-22,fhrs_1_en-GB,1,,FHRS,10
57077,Pavilion,William Lee Recreation Ground,Park Road,Calverton,Calverton Supreme Home Care Ltd,Hospitals/Childcare/Caring Premises,5,5,,648980,5,,,2017/1961,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2014-03-17,fhrs_4_en-GB,4,,FHRS,10
57078,Working Mens Club,Collyer Road,Calverton,Nottinghamshire,Calverton Working Mens Club,Pub/bar/nightclub,7843,0,,607412,0,,53.03827800000000,134/526,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08443300000000,NG14 6JX,2013-11-08,fhrs_5_en-GB,5,,FHRS,0
57079,109 Main Street,Calverton,Nottinghamshire,,Camellia House,Hospitals/Childcare/Caring Premises,5,5,,428983,5,,53.03656000000000,1966/1124,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08311300000000,NG14 6FG,2014-07-07,fhrs_5_en-GB,5,,FHRS,5
57080,,,,,Capstone Care Provider Ltd,Hospitals/Childcare/Caring Premises,5,,,607416,,,,2466,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2013-11-05,fhrs_exempt_en-GB,Exempt,,FHRS,
57081,170 Porchester Road,Carlton,Nottinghamshire,,Capstone Care Providers,Hospitals/Childcare/Caring Premises,5,,,669548,,,52.97085300000000,2778,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11964600000000,NG3 6LG,2014-06-12,fhrs_exempt_en-GB,Exempt,,FHRS,
57082,Carlton And District Liberal Club,Over 333 To 335,Carlton Hill,Carlton,Carlton & Dist. Liberal Club,Pub/bar/nightclub,7843,5,,607423,5,,52.96564300000000,87/036,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11047600000000,NG4 1JE,2013-10-29,fhrs_5_en-GB,5,,FHRS,5
57083,Bearcare (Nottm) Ltd,37 Gedling Road,Carlton,Nottinghamshire,Carlton & Gedling Day Nursery,Hospitals/Childcare/Caring Premises,5,10,,479984,5,,52.97096800000000,242/103,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08258000000000,NG4 3FD,2014-10-02,fhrs_3_en-GB,3,,FHRS,10
57084,Coningswath Road,Carlton,Nottinghamshire,,Carlton Academy,School/college/university,7845,0,,457384,0,,52.97482800000000,136/663,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.10422600000000,NG4 3SH,2014-04-24,fhrs_5_en-GB,5,,FHRS,5
57085,20 Carlton Square,Carlton,Nottinghamshire,,Carlton Cafe,Restaurant/Cafe/Canteen,1,5,,492560,5,,52.96689800000000,2578,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08631400000000,NG4 3BP,2014-02-24,fhrs_5_en-GB,5,,FHRS,5
57086,Carlton Nursing Home,398 Carlton Hill,Carlton,Nottinghamshire,Carlton Care Home,Hospitals/Childcare/Caring Premises,5,5,,565246,5,,52.96578300000000,99/047,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11358500000000,NG4 1JA,2013-07-05,fhrs_5_en-GB,5,,FHRS,5
57087,,,,,Carlton Creative Cakes,Other catering premises,7841,0,,578389,5,,,2681,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2013-08-06,fhrs_5_en-GB,5,,FHRS,5
57088,Digby Avenue,Mapperley,Nottinghamshire,,Carlton Digby School,School/college/university,7845,5,,528754,5,,52.98319500000000,162/233,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.10755300000000,NG3 6DS,2014-09-26,fhrs_5_en-GB,5,,FHRS,0
57089,299 Carlton Hill,Carlton,Nottinghamshire,,Carlton Fryer,Takeaway/sandwich shop,7844,5,,485226,0,,52.96586500000000,80/221,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.10780600000000,NG4 1GP,2014-10-02,fhrs_5_en-GB,5,,FHRS,5
57090,359 Carlton Hill,Carlton,Nottinghamshire,,Carlton Hill Pharmacy,Retailers - other,4613,,,504393,,,52.96537500000000,94/044,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11317600000000,NG4 1HW,2015-01-16,fhrs_exempt_en-GB,Exempt,,FHRS,
57091,Sacred Heart Playgroup,Sacred Heart Church Hall,Carlton Hill,Carlton,Carlton Hill Pre School Playgroup,Hospitals/Childcare/Caring Premises,5,,,565238,,,52.96625600000000,2469,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.09637800000000,NG4 1FP,2013-07-01,fhrs_exempt_en-GB,Exempt,,FHRS,
57092,10 Southcliffe Road,Carlton,Nottinghamshire,,Carlton House Comm Ctre,Other catering premises,7841,,,565245,,,52.96574100000000,541/438,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.09492900000000,NG4 1EP,2013-06-27,fhrs_exempt_en-GB,Exempt,,FHRS,
57093,Carlton Town FC,Bill Stokeld Stadium,Stoke Lane,Gedling,Carlton Town Football Club,Other catering premises,7841,10,,333396,5,,,2387,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2013-11-18,fhrs_3_en-GB,3,,FHRS,10
57094,914 Woodborough Road,Nottingham,Nottinghamshire,,Carters Butchers,Retailers - other,4613,5,,428993,5,,52.98370800000000,688/604,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12203600000000,NG3 5QR,2014-01-15,fhrs_5_en-GB,5,,FHRS,5
57095,10 Dover Beck Drive,Woodborough,Nottinghamshire,,Catherine Plant,Hospitals/Childcare/Caring Premises,5,,,658639,,,53.02531500000000,2766,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.05450100000000,NG14 6ER,2014-05-06,fhrs_exempt_en-GB,Exempt,,FHRS,
57096,26A Bonner Lane,Calverton,Nottingham,Nottinghamshire,Catherines Bakery,Takeaway/sandwich shop,7844,10,,463433,10,,53.03512400000000,30/010,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07410600000000,NG14 6FY,2014-05-19,fhrs_2_en-GB,2,,FHRS,15
57097,Carlton Central Primary School,Foxhill Road East,Carlton,Nottinghamshire,Central Infants Sch,School/college/university,7845,0,,565237,0,,52.96839300000000,186/241,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.09612500000000,NG4 1QS,2015-01-29,fhrs_5_en-GB,5,,FHRS,0
57098,Central Infant And Nursery School,Garden Avenue,Carlton,Nottinghamshire,Central Junior Sch,School/college/university,7845,0,,565236,5,,52.96839300000000,185/243,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.09612500000000,NG4 1QS,2015-02-03,fhrs_5_en-GB,5,,FHRS,0
57099,Chambers,31 Front Street,Arnold,Nottinghamshire,Chambers Food Hall,Retailers - other,4613,0,,396043,5,,53.00244700000000,196/099,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12891300000000,NG5 7EA,2014-06-12,fhrs_5_en-GB,5,,FHRS,0
57100,Charnwood Nursing Home,24 Station Road,Carlton,Nottinghamshire,Charnwood Court Care Home,Hospitals/Childcare/Caring Premises,5,0,,510864,0,,52.96700000000000,565/629,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07979000000000,NG4 3AX,2014-09-18,fhrs_5_en-GB,5,,FHRS,0
57101,Charnwood House,Station Road,Carlton,Nottinghamshire,Charnwood House Residential Home,Hospitals/Childcare/Caring Premises,5,0,,510865,5,,52.96700000000000,568/629,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07979000000000,NG4 3AX,2014-09-23,fhrs_5_en-GB,5,,FHRS,0
57102,Chettles Ltd,Stoke Lane,Stoke Bardolph,Nottinghamshire,Chettles,Restaurant/Cafe/Canteen,1,20,,447841,10,,52.96827400000000,1803/988,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.05081700000000,NG14 5HJ,2014-03-17,fhrs_1_en-GB,1,,FHRS,10
57103,,,,,Chezabelles,Other catering premises,7841,5,,504379,5,,,2648,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2015-01-15,fhrs_5_en-GB,5,,FHRS,0
57104,302 Carlton Hill,Carlton,Nottinghamshire,,Chick Chick,Takeaway/sandwich shop,7844,5,,463431,5,,52.96626100000000,2605,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.10785700000000,NG4 1GD,2012-10-30,fhrs_5_en-GB,5,,FHRS,5
57105,291 - 293 Carlton Hill,Carlton,Nottinghamshire,,China Town,Takeaway/sandwich shop,7844,10,,648978,10,,52.96586500000000,1957/1108,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.10780600000000,NG4 1GP,2013-06-06,fhrs_3_en-GB,3,,FHRS,10
57106,Darlton Drive,Arnold,Nottinghamshire,,Christ The King Catholic Voluntary Academy,School/college/university,7845,0,,610828,0,,53.00063900000000,154/232,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11291600000000,NG5 7JZ,2013-11-22,fhrs_5_en-GB,5,,FHRS,0
57107,,,,,Christine Foster,Other catering premises,7841,5,,722808,0,,,2823,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2014-12-11,fhrs_5_en-GB,5,,FHRS,0
57108,Street Record,Road No 1,Colwick,Nottinghamshire,Chubby's,Retailers - other,4613,5,,572021,5,,,1834/1014,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2014-10-31,fhrs_4_en-GB,4,,FHRS,10
57109,3 Standhill Road,Carlton,Nottinghamshire,,Chucks Wagon,Other catering premises,7841,10,,528780,5,,52.96640900000000,557/444/C1,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11193400000000,NG4 1JL,2014-10-23,fhrs_2_en-GB,2,,FHRS,15
57110,946 Woodborough Road,Mapperley,Nottinghamshire,,Chungs Of Mapperley Ltd,Restaurant/Cafe/Canteen,1,5,,528755,5,,52.98482700000000,1714/1969,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12024100000000,NG3 5QS,2014-10-31,fhrs_5_en-GB,5,,FHRS,5
57111,157 Front Street,Arnold,Nottinghamshire,,Cinnamon Korner,Takeaway/sandwich shop,7844,0,,510841,0,,53.00529400000000,1948/676,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12732100000000,NG5 7ED,2014-08-13,fhrs_5_en-GB,5,,FHRS,5
57112,Bazar @ Coffee Arnold,133 Front Street,Arnold,Nottinghamshire,Coffee@Arnold,Restaurant/Cafe/Canteen,1,10,,528765,5,,53.00529400000000,2371,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12732100000000,NG5 7ED,2014-02-26,fhrs_4_en-GB,4,,FHRS,5
57113,Colonel Frank Seely Comprehensive S,Flatts Lane,Calverton,Nottinghamshire,Col. Frank Seely Comp.,Other catering premises,7841,0,,528756,0,,53.04174100000000,176/239,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08706000000000,NG14 6JZ,2013-03-14,fhrs_5_en-GB,5,,FHRS,5
57114,Vale Road,Colwick,Nottinghamshire,,Colwick Community Centre,Other catering premises,7841,,,619369,,,52.95700100000000,593/739,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08990200000000,NG4 2GP,2013-11-19,fhrs_exempt_en-GB,Exempt,,FHRS,
57115,161 Vale Road,Colwick,Nottinghamshire,,Colwick News,Retailers - other,4613,10,,610839,10,,52.95871800000000,597/474,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08633800000000,NG4 2GN,2013-11-13,fhrs_3_en-GB,3,,FHRS,5
57116,Newstead Miners Welfare,Tilford Road,Newstead,Nottinghamshire,Community Cafe,Other catering premises,7841,0,,504374,0,,53.07122100000000,1870,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.22581000000000,NG15 0BU,2015-01-21,fhrs_5_en-GB,5,,FHRS,5
57117,Coronation Walk,Gedling,Nottinghamshire,,Community Centre,Other catering premises,7841,,,648973,,,52.97403000000000,148/668,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07288000000000,NG4 4AS,2014-03-06,fhrs_exempt_en-GB,Exempt,,FHRS,
57118,105 Front Street,Arnold,Nottinghamshire,,Connaught House,Retailers - other,4613,0,,510871,0,,53.00529400000000,902/1058,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12732100000000,NG5 7ED,2015-02-06,fhrs_5_en-GB,5,,FHRS,0
57119,107 Collyer Road,Calverton,Nottinghamshire,,CO-OP,Retailers - supermarkets/hypermarkets,7840,5,,430397,0,,53.03988500000000,135/067,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.09000700000000,NG14 6LZ,2014-09-15,fhrs_5_en-GB,5,,FHRS,0
57120,930 Woodborough Road,Mapperley,Nottinghamshire,,Copper,Restaurant/Cafe/Canteen,1,5,,722807,5,,52.98482700000000,2820,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12024100000000,NG3 5QS,2014-12-04,fhrs_5_en-GB,5,,FHRS,5
57121,Coppice Farm Primary School,Laver Close,Arnold,Nottinghamshire,Coppice Farm School,School/college/university,7845,5,,587221,5,,53.00111400000000,281/643,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.10797400000000,NG5 7LS,2015-02-05,fhrs_5_en-GB,5,,FHRS,5
57122,89 Coppice Road,Arnold,Nottinghamshire,,Coppice Road Spar,Retailers - other,4613,5,,553235,0,,53.00700500000000,2098,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12034100000000,NG5 7GE,2013-04-24,fhrs_5_en-GB,5,,FHRS,0
57123,40 Victoria Road,Netherfield,Nottinghamshire,,Corner Cafe,Restaurant/Cafe/Canteen,1,5,,565239,5,,52.96311600000000,2564,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07734200000000,NG4 2HG,2013-07-02,fhrs_4_en-GB,4,,FHRS,10
57124,4 Coronation Walk,Gedling,Nottinghamshire,,Coronation Stores,Retailers - other,4613,10,,479975,10,,52.97339300000000,149/940,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07182100000000,NG4 4AQ,2013-10-10,fhrs_3_en-GB,3,,FHRS,10
57125,Costa Coffee,Victoria Park Way,Netherfield,Nottinghamshire,Costa,Restaurant/Cafe/Canteen,1,5,,648992,0,,,2689,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2013-07-15,fhrs_5_en-GB,5,,FHRS,0
57126,Tesco,Unit 2,40 Teal Close,Netherfield,Costa @ Tesco Homeplus,Restaurant/Cafe/Canteen,1,5,,578385,5,,,2075,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2013-07-15,fhrs_5_en-GB,5,,FHRS,5
57127,37 Plains Road,Woodthorpe,Nottinghamshire,,Costa Coffee,Restaurant/Cafe/Canteen,1,0,,553240,0,,52.98538400000000,2680,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12018500000000,NG3 5JU,2014-11-05,fhrs_5_en-GB,5,,FHRS,5
57128,59 Front Street,Arnold,Nottinghamshire,,Costa Coffee,Restaurant/Cafe/Canteen,1,0,,719332,5,,53.00244700000000,2815,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12891300000000,NG5 7EA,2014-11-24,fhrs_5_en-GB,5,,FHRS,0
57129,,,,,Cottage Cakes And Catering,Other catering premises,7841,0,,719325,0,,,2736,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2014-11-21,fhrs_5_en-GB,5,,FHRS,0
57130,Brook Farm,Main Street,Linby,Nottinghamshire,County Horticultural & Wk Training,Other catering premises,7841,0,,528759,0,,53.05422200000000,1792,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.20269100000000,NG15 8AE,2015-01-14,fhrs_5_en-GB,5,,FHRS,5
57131,,,,,Creative Care (East Midlands) Ltd,Hospitals/Childcare/Caring Premises,5,5,,430401,5,,,2341,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2014-08-07,fhrs_5_en-GB,5,,FHRS,5
57132,27 Tithe Gardens,Bestwood,Nottinghamshire,,Crest Mini Market,Retailers - other,4613,10,,607421,10,,53.01252400000000,591/469,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.16645000000000,NG5 9PB,2013-11-08,fhrs_3_en-GB,3,,FHRS,10
57133,74 Front Street,Arnold,Nottinghamshire,,Cross Keys,Pub/bar/nightclub,7843,10,,619356,10,,53.00345000000000,204/101,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12717900000000,NG5 7EJ,2013-11-26,fhrs_3_en-GB,3,,FHRS,10
57134,Main Street,Burton Joyce,Nottinghamshire,,Cross Keys,Pub/bar/nightclub,7843,20,,510854,5,,52.98798400000000,316/367,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.03799100000000,NG14 5DX,2014-09-23,fhrs_1_en-GB,1,,FHRS,10
57135,,,,,Cuppa Kaykes,Other catering premises,7841,5,,682163,0,,,2783,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2014-06-25,fhrs_5_en-GB,5,,FHRS,0
57136,Daisies,Wood Lane,Gedling,Nottinghamshire,Daisies Day Nursery,Hospitals/Childcare/Caring Premises,5,0,,493279,0,,52.97813000000000,2420,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07175000000000,NG4 4AD,2015-02-05,fhrs_5_en-GB,5,,FHRS,0
57137,39 Mansfield Road,Daybrook,Nottinghamshire,,Daybrook Fish Bar,Takeaway/sandwich shop,7844,10,,596053,10,,52.99682400000000,361/207,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.13816000000000,NG5 6BB,2014-02-18,fhrs_3_en-GB,3,,FHRS,10
57138,,,,,Deborah Penzer - Cakes,Other catering premises,7841,0,,457393,0,,,2616,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2014-11-28,fhrs_5_en-GB,5,,FHRS,0
57139,Unit 1,Pintail Close,Netherfield,Nottinghamshire,Deli Continental Ltd,Manufacturers/packers,7839,,,649004,,,52.95874900000000,459/723,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.06378400000000,NG4 2PE,2014-09-29,fhrs_exempt_en-GB,Exempt,,FHRS,
57140,53 Main Street,Burton Joyce,Nottinghamshire,,Delights,Retailers - other,4613,10,,516959,0,,52.98939500000000,317/181,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.03468200000000,NG14 5ED,2014-09-24,fhrs_4_en-GB,4,,FHRS,5
57141,932 Woodborough Road,Mapperley,Nottinghamshire,,Deli-icious,Restaurant/Cafe/Canteen,1,0,,558779,0,,52.98482700000000,1910/609,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12024100000000,NG3 5QS,2015-01-13,fhrs_5_en-GB,5,,FHRS,5
57142,Churchmoor Lane,Redhill,Nottinghamshire,,Derrymount School,School/college/university,7845,5,,587211,10,,53.01256800000000,129/064,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12628000000000,NG5 8HN,2013-09-26,fhrs_4_en-GB,4,,FHRS,5
57143,91 Mansfield Road,Papplewick,Nottinghamshire,,Dinky Donuts,Other catering premises,7841,0,,580857,0,,53.05650900000000,1417,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.15496400000000,NG15 8FJ,2013-08-21,fhrs_5_en-GB,5,,FHRS,0
57144,294 Carlton Hill,Carlton,Nottinghamshire,,Dolly's,Restaurant/Cafe/Canteen,1,5,,733103,5,,52.96626100000000,2810,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.10785700000000,NG4 1GD,2015-01-21,fhrs_5_en-GB,5,,FHRS,5
57145,390 Carlton Hill,Carlton,Nottinghamshire,,Dominoes Pizzas,Takeaway/sandwich shop,7844,0,,733105,0,,52.96578200000000,2825,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11358400000000,NG4 1JA,2015-01-20,fhrs_5_en-GB,5,,FHRS,0
57146,6 Beechwood Road,Arnold,Nottinghamshire,,Dotties Tea Room,Restaurant/Cafe/Canteen,1,10,,610834,5,,53.00632400000000,2702,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11586900000000,NG5 8BA,2013-11-13,fhrs_3_en-GB,3,,FHRS,10
57147,1A Duncroft Avenue,Gedling,Nottinghamshire,,Duncroft Day Nursery,Hospitals/Childcare/Caring Premises,5,5,,504368,0,,52.97322600000000,1379/789,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07930100000000,NG4 3FY,2014-01-07,fhrs_5_en-GB,5,,FHRS,5
