,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
206576,Compact,3,10,10,10,2009-01-07,53.504405,-2.528175
206577,Compact Catering (Cygnet Foods),3,10,10,10,2008-06-13,53.553017,-2.674319
206578,"Compact Catering, Wincanton NDC Heinz",4,5,5,10,2011-05-19,53.556155,-2.678777
206579,Company Shop Ltd,5,0,0,0,2011-05-03,53.551726,-2.684744
206580,Compass Services (Uk) Ltd,4,5,5,10,2009-08-10,53.546367,-2.636318
206581,Compassion in Action,4,10,5,5,2011-09-12,53.541738,-2.664316
206582,Compassion in Action,5,0,0,0,2013-11-15,53.52459,-2.505966
206583,Compassion in Action Community Cafe,5,0,5,5,2014-07-22,53.499835,-2.518757
206584,Computer Cakes,3,10,10,10,2009-08-03,53.532103,-2.497864
206585,Confection to Perfection,4,5,5,10,2007-09-12,53.528646,-2.554062
206586,Connies Kitchen Ltd,3,10,10,5,2010-04-08,53.533052,-2.677713
206587,Continental Pizza & Barbeques,3,10,10,10,2008-05-14,53.500906,-2.647411
206588,Cooks Off Licence,3,10,10,10,2009-03-02,53.478464,-2.602302
206589,Cool Stars Lowton St Marys C of E School,3,10,10,10,2009-03-19,53.475473,-2.553444
206590,Co-op,5,5,5,5,2011-05-26,53.486725,-2.636751
206591,Co-op Foods,3,10,10,10,2008-08-22,53.523502,-2.50621
206592,Coop Late Shop,3,5,10,10,2006-06-13,53.473893,-2.579593
206593,Co-Op Late Shop,3,10,5,10,2006-04-27,53.532839,-2.711324
206594,Co-Op Late Shop,5,5,5,5,2012-06-19,53.499246,-2.46062
206595,Co-Op Late Shop,3,10,10,5,2010-03-03,53.524305,-2.642081
206596,Co-Op Late Shop,4,10,5,5,2006-02-09,53.587031,-2.664332
206597,Co-Op Late Shop (Bryn),5,5,0,0,2010-03-11,53.502795,-2.648796
206598,Co-op Late Shop (Woodhouse Lane),3,10,10,10,2008-12-09,53.551255,-2.64836
206599,Co-op Late Store,4,5,10,5,2011-06-24,53.540603,-2.676068
206600,Co-op Lateshop (Platt Bridge),5,5,5,5,2012-05-28,53.517558,-2.598076
206601,Co-Operative,3,10,10,5,2012-12-17,53.503252,-2.449598
206602,Co-Operative Food,4,10,5,5,2011-11-02,53.539672,-2.703366
206603,Co-operative Food,4,10,0,5,2013-01-02,53.502153,-2.447973
206604,Co-operative Food Group - Marsh Green,3,10,10,10,2009-07-28,53.550694,-2.667022
206605,Co-operative Store,4,10,5,5,2012-01-18,53.467925,-2.566346
206606,Co-operative Welcome Store,3,5,10,10,2008-12-18,53.503822,-2.483345
206607,Corner Cafe,4,10,5,5,2012-01-19,53.510226,-2.457166
206608,Cornerhouse Cafe,4,10,5,5,2013-10-02,53.523865,-2.492458
206609,Cost Cutter,3,10,10,10,2010-07-26,53.508544,-2.59237
206610,Costa,5,5,5,5,2014-04-02,53.545204,-2.653474
206611,Costa Coffee,3,5,10,10,2008-11-13,53.546397,-2.628848
206612,Costa Coffee Leigh,5,5,0,5,2011-12-09,53.495446,-2.517181
206613,Costcutter,2,15,10,10,2013-09-12,53.530334,-2.473102
206614,Costcutter,5,5,5,5,2014-01-16,53.579034,-2.710801
206615,Costcutter,3,10,10,10,2009-03-25,53.529355,-2.497274
206616,Costcutter,1,0,15,20,2012-10-31,53.50658,-2.524071
206617,Costless Stores,3,10,10,10,2010-05-07,53.50478,-2.534723
206618,Cosy Corner Chip Shop,3,10,10,10,2012-02-23,53.490643,-2.499081
206619,Cots to Tots,5,0,0,0,2010-04-19,53.514603,-2.546957
206620,Country Larder,5,5,5,5,2014-03-11,53.548411,-2.632198
206621,Country Store / Worthington Post Office,5,5,5,5,2010-02-25,53.584019,-2.638137
206622,Crackerjax (before and after school club),5,5,5,5,2009-05-21,53.562325,-2.5696
206623,Crafty Cakes,4,0,0,10,2013-02-18,53.486325,-2.529081
206624,Cranberry Fayre,3,5,10,10,2009-11-13,53.532051,-2.479624
206625,Cranfield Catering,2,15,5,5,2012-10-15,53.545134,-2.638306
206626,Cranky's,3,10,10,10,2011-11-01,53.514189,-2.45742
206627,Crazy Cow Catering Company,5,0,0,0,2012-08-08,53.521995,-2.575031
206628,Crazy Foods,4,10,5,5,2013-06-10,53.488231,-2.637587
206629,Creative Cakes by Nicola Joel,5,5,0,5,2011-09-20,,
206630,Crispin Arms,3,10,10,10,2009-09-24,53.545037,-2.615607
206631,Crispy Cob Ltd,3,10,5,10,2011-10-19,53.537463,-2.652344
206632,Crooke Hall Inn,4,10,5,5,2012-11-13,53.56078,-2.677945
206633,Cross Keys Chippy,3,10,10,10,2010-05-18,53.53597,-2.573561
206634,Cross Keys Hotel,4,5,10,0,2014-11-17,53.488096,-2.635942
206635,Crown Barbeque,5,5,5,5,2009-10-22,53.523894,-2.494012
206636,Crown Inn,3,10,10,5,2006-05-02,53.526698,-2.656523
206637,Crumbs,4,5,0,10,2012-02-10,53.495917,-2.514473
206638,Crumbs,3,10,10,10,2014-02-03,53.495446,-2.517181
206639,Cupcake Creations,5,0,0,0,2014-08-05,53.543177,-2.574006
206640,Curry by Shen,4,5,5,10,2011-11-07,,
206641,CW & L Oliver Convenience Store,3,10,10,10,2009-10-14,53.544319,-2.602951
206642,D & F Catering,3,5,10,10,2012-12-17,,
206643,D & M Brogan Family Butchers,3,10,5,10,2013-04-11,53.500906,-2.647411
206644,D & T Pastry,4,5,5,10,2013-08-07,53.527032,-2.482825
206645,D Matthews,1,10,15,20,2013-10-08,53.496036,-2.517972
206646,D Pearce (Agencies),5,5,5,5,2005-09-09,53.580475,-2.704134
206647,Daddy's Chicken & Shakes,1,5,10,20,2014-06-20,53.496977,-2.518571
206648,Dairy Crest,3,10,10,10,2007-01-17,53.519843,-2.477872
206649,Dapper Cakes,5,5,5,5,2013-03-25,53.530594,-2.716898
206650,Darby's Deli & Cafe,4,5,5,10,2014-11-18,53.543857,-2.60554
206651,Dave's Off Licence,5,5,5,5,2014-04-25,53.499057,-2.655221
206652,Dave's Off Licence,5,0,5,5,2012-02-03,53.533081,-2.666127
206653,David's Corner Shop,4,5,5,10,2009-09-10,53.50715,-2.610505
206654,Dawsons,4,10,5,5,2012-02-23,53.515204,-2.47132
206655,Dawsons Bakery,3,10,5,10,2013-06-20,53.53597,-2.573561
206656,Dawsons Bar Be Chic,3,10,10,10,2012-10-04,53.523586,-2.494521
206657,De Niro's,3,10,10,10,2010-01-20,53.5345,-2.580225
206658,De Niros Pizza,3,10,10,10,2010-04-14,53.513845,-2.469601
206659,Debenhams,4,0,10,5,2014-12-02,53.546397,-2.628848
206660,DEEBO (Take Away),3,10,10,10,2008-11-06,53.488231,-2.637587
206661,De-Licious,3,10,5,10,2010-03-20,53.472892,-2.598563
206662,Deli-cious,5,0,0,5,2010-05-20,53.587725,-2.665657
206663,Deli-icious,3,10,10,5,2008-10-14,53.507147,-2.651758
206664,Deli-Licious,3,10,10,10,2010-05-12,53.559512,-2.645648
206665,Derby Arms,4,0,5,10,2012-09-04,53.538305,-2.570288
206666,Derby Fryers,3,10,10,10,2010-09-10,53.490159,-2.511449
206667,Derby Street Chippy,3,10,10,10,2013-09-17,53.529355,-2.497274
206668,Deroma Pizza,3,10,10,10,2013-03-20,53.543169,-2.62222
206669,Des West & Sons,3,10,5,10,2014-06-23,53.495446,-2.517181
206670,Desi Food Store,3,10,10,10,2013-01-16,53.498539,-2.516977
206671,Diamond City,4,10,5,5,2011-08-22,53.528272,-2.493927
206672,DJP Varsani Ltd,4,5,10,5,2011-06-14,53.522756,-2.538977
206673,Dochertys Hotel and Bar Limited,4,10,0,10,2014-12-02,53.550628,-2.630993
206674,Dog & Partridge,3,10,10,10,2013-02-19,53.531886,-2.576086
206675,Dog and Partridge,3,10,10,10,2010-11-11,53.536001,-2.683856
206676,Dolce All Saints RC,4,5,5,10,2014-11-19,53.476312,-2.592147
206677,Dolce Atherton St George School,4,0,0,10,2014-11-10,53.529355,-2.497274
206678,Dolce Bedford Hall Methodist School,4,5,5,10,2014-11-13,53.488346,-2.49809
206679,Dolce Gilded Hollins School,4,5,5,10,2014-10-21,53.477936,-2.541663
206680,Dolce Hindley Green Community School,4,0,10,10,2014-11-25,53.523257,-2.5474
206681,Dolce Lowton Junior and Infant School,4,0,10,10,2014-10-14,53.47181,-2.558383
206682,Dolce St Catherines RC Primary School,4,0,10,10,2015-01-07,53.471528,-2.570326
206683,Dolce St Johns CE Junior and Infant School,3,5,10,10,2014-07-09,53.524336,-2.54936
206684,Dolce St Lukes CE Primary School,3,10,5,10,2012-12-06,53.470986,-2.574823
206685,Dolce St Pauls CE Primary School,4,0,5,10,2014-11-05,53.511472,-2.525624
206686,Dolce St Peters CE Primary School,4,0,0,10,2015-01-12,53.49814,-2.534263
206687,Dolce St Peters CE Primary School,4,5,5,10,2015-01-12,53.49907,-2.541118
206688,Dolce St Peters Hindley School,4,0,5,10,2014-11-05,53.532718,-2.58438
206689,Dolce Westleigh Methodist Primary School,4,5,5,10,2015-01-12,53.512597,-2.529499
206690,Dominos,5,5,5,0,2010-11-10,53.499835,-2.518757
206691,Domino's Pizza,5,5,5,5,2014-05-06,53.586642,-2.663132
206692,Domino's Pizza,4,10,5,5,2012-10-03,53.542107,-2.637763
206693,Don Mario,3,5,10,10,2012-05-01,53.55908,-2.655605
206694,Don Pino Pizzeria,3,10,10,5,2006-06-01,53.476406,-2.598597
206695,Double Eight,1,15,15,20,2014-11-11,53.493694,-2.504468
206696,Douglas Valley Early Years Centre,5,5,5,5,2013-04-22,53.549577,-2.624171
206697,Dragon City,3,10,10,10,2010-09-03,53.506425,-2.536704
206698,Dray King,4,5,5,10,2011-12-09,53.531562,-2.559064
206699,DW Sports Fitness Cafe,4,10,0,5,2012-04-25,53.499526,-2.527813
206700,DW Stadium Catering,5,0,0,0,2011-02-01,53.547203,-2.654531
206701,E McAvoy & Sons Ltd (Retail),4,5,5,10,2009-09-29,53.548841,-2.632401
206702,E Wok,3,10,10,10,2011-11-08,53.543664,-2.65745
206703,Eagle & Child,5,5,5,5,2008-06-25,53.484892,-2.631554
206704,Earl Of Balcarres,3,10,10,10,2009-01-15,53.548228,-2.620695
206705,Earl Street Chippy,3,10,10,10,2013-04-02,53.55263,-2.629755
206706,Earls Function Suite,3,10,10,10,2012-01-25,53.543942,-2.602991
206707,East Lancs Mobile Catering Company,3,10,5,10,2012-08-01,,
206708,East Leigh Labour Club,3,10,10,10,2007-07-30,53.490885,-2.501405
206709,Eastern Revive,1,10,10,20,2013-10-08,53.475524,-2.554153
206710,Easysave,1,10,10,20,2013-05-24,53.506425,-2.536704
206711,Eat Drink and Read,5,5,5,5,2013-06-24,53.499932,-2.510919
206712,Eat Smart Cafe,3,10,10,10,2010-08-09,53.504302,-2.53523
206713,Eclipse Cafe,4,5,5,10,2014-01-24,53.511549,-2.650574
206714,Edington Arms,5,5,5,5,2013-02-14,53.541875,-2.575588
206715,Egerton Court,5,0,0,5,2013-02-21,53.533709,-2.572701
206716,Elaines Cakes & Buffets,3,5,10,10,2008-12-04,,
206717,Ella UK,5,0,5,0,2013-09-10,53.541389,-2.645916
206718,Ellesmere Inn,4,10,0,5,2013-02-13,53.536215,-2.571135
206719,Emperor House,1,15,15,20,2012-09-20,53.560988,-2.645278
206720,Empire Cinemas Ltd,3,10,10,5,2010-01-20,53.546025,-2.657833
206721,Enfield News,4,5,5,10,2010-03-19,53.534776,-2.674738
206722,Enfield St Chippy,1,10,15,20,2014-10-14,53.533979,-2.674379
206723,Ethans Takeaway,3,10,10,10,2013-03-14,53.50383,-2.517811
206724,Etherstone Day Centre,4,5,5,10,2012-07-26,53.491861,-2.523211
206725,Eurest,3,10,10,10,2009-09-02,53.534377,-2.639412
206726,Eurest (Compass Group Uk Ltd),3,10,10,10,2009-08-17,53.499418,-2.638343
206727,Eurest Services,3,10,10,10,2009-03-19,53.50001,-2.519859
206728,Eurest Services,4,10,5,0,2009-10-16,53.54347,-2.629876
206729,Eurest@Asda,5,5,5,5,2011-10-31,53.543241,-2.650894
206730,Euro Garage,4,5,5,10,2010-09-07,53.52364,-2.716313
206731,Euro Garages Ltd - (Pemberton Service Station),4,10,5,5,2010-08-19,53.535294,-2.677025
206732,Express Bargain,3,10,5,10,2014-05-30,53.496977,-2.518571
206733,F King (Wigan) Ltd,5,5,5,0,2014-04-29,53.541957,-2.632222
206734,Fabulous Frydays,5,5,0,0,2014-11-17,53.487406,-2.638871
206735,Fairfield Private Day Nursery,5,5,5,0,2012-01-17,53.492072,-2.522159
206736,Fairies Cupcake Creations,5,5,5,5,2013-10-04,53.588121,-2.662339
206737,Familial Pizzeria,3,10,10,5,2013-06-05,53.520728,-2.598739
206738,Far Pavilion,4,10,5,0,2012-02-15,53.528687,-2.478122
206739,Farm Choice Quality Foods,5,5,0,0,2011-10-14,53.514196,-2.467116
206740,Farmfoods Limited,5,5,5,5,2009-06-16,53.496036,-2.517972
206741,Farmfoods Ltd,3,10,10,10,2005-07-27,53.556825,-2.660371
206742,Farrimonds Chippy,1,15,10,20,2014-11-06,53.585254,-2.660558
206743,Farz's Top Khana Ltd,3,10,10,10,2011-05-23,53.476818,-2.597036
206744,Faye Tasty Baps,5,5,5,5,2011-05-20,53.514491,-2.509224
206745,Fey Wong,3,10,10,10,2009-06-29,53.514007,-2.443649
206746,Fifteens of Ashton,3,10,10,10,2010-10-14,53.488096,-2.635942
206747,Finger Post Chip Shop,3,10,5,10,2012-10-01,53.569631,-2.584919
206748,Fir Tree Inn,2,15,10,10,2012-04-17,53.49739,-2.543012
206749,Fire Station Catering Club,4,0,0,10,2007-01-18,53.531962,-2.567819
206750,Fired Wok,4,10,5,5,2013-08-21,53.559512,-2.645648
206751,First Friends Pre School,4,5,10,5,2010-04-14,53.527062,-2.703232
206752,First Steps - Nicol Mere Primary School,4,5,5,10,2013-12-19,53.498669,-2.643834
206753,First Steps At Cansfield,4,10,0,10,2011-09-21,53.49362,-2.644993
206754,First Steps Before and After School Club,5,5,0,0,2012-01-16,53.489905,-2.645464
206755,First Steps Private Day Nursery,5,5,0,5,2013-03-05,53.475634,-2.565078
206756,First Steps Private Day Nursery,5,5,5,0,2013-01-10,53.486325,-2.529081
206757,First Stop Convenience Store,3,10,10,10,2010-05-13,53.535294,-2.677025
206758,Fish and Chips,5,0,5,5,2014-10-20,53.539379,-2.653686
206759,Fishergate Inn,3,10,10,10,2006-11-30,53.537136,-2.68662
206760,Fleece Hotel,3,10,10,10,2006-06-02,53.485632,-2.639537
206761,Fleece News & Off Licence,3,10,5,10,2014-09-09,53.485664,-2.636915
206762,Fleu Catering,1,5,10,20,2013-09-03,53.489312,-2.499081
206763,Food for Thought Breakfast Club,3,10,5,10,2010-05-19,53.539657,-2.655396
206764,Food on The Move,4,5,5,10,2012-09-28,,
206765,Food Positive,1,10,5,20,2014-05-07,53.526061,-2.607111
206766,Food Positive,4,5,5,10,2012-06-07,53.541868,-2.602554
206767,Food Temptation,5,0,0,5,2013-03-22,53.528815,-2.50386
206768,Food Zone (Trading on Car Park),5,5,5,5,2013-09-17,53.559454,-2.601626
206769,Footprints Day Nursery,4,10,5,5,2013-07-16,53.524614,-2.48509
206770,Formby Hall,4,10,5,5,2012-11-05,53.523891,-2.486002
206771,Fortuna,4,10,5,5,2008-04-03,53.552428,-2.616862
206772,Fortune Palace,2,15,15,10,2014-10-01,53.523894,-2.494012
206773,Fortune Store,1,15,5,20,2013-11-18,53.537587,-2.659121
206774,Fourways Assessment & Rehab Un,3,10,10,10,2010-03-18,53.513893,-2.447524
206775,Fox & Goose,3,10,10,10,2007-05-02,53.55231,-2.627396
206776,Fox Chippy,3,10,10,10,2010-12-16,53.542841,-2.60388
206777,Franco's Restaurant,3,10,10,5,2010-09-02,53.543956,-2.629913
206778,Frankie & Bennys,5,0,5,0,2011-11-21,53.494092,-2.512311
206779,Frankie & Benny's,3,10,10,10,2014-08-19,53.546025,-2.657833
206780,Frankies,1,10,15,20,2014-11-17,53.487325,-2.637227
206781,Franks Cafe,3,10,10,10,2008-06-26,53.514214,-2.469288
206782,Fred Baxter (Leigh) Ltd,4,10,5,5,2013-03-15,53.493694,-2.504468
206783,Freemasons Arms,3,10,10,10,2010-03-26,53.525408,-2.657393
206784,Freeze Factory,3,10,5,10,2007-01-25,53.523586,-2.494521
206785,Fresh Choice,3,10,10,10,2012-01-31,53.543006,-2.644446
206786,Fresh Choices,2,15,5,10,2013-10-14,53.533429,-2.655164
206787,Fresh Pickins,3,10,5,10,2012-05-31,53.536789,-2.68746
206788,Frostys,4,5,5,10,2014-04-24,53.536167,-2.577532
206789,Fu Kwai Chinese Takeaway,3,10,10,5,2011-10-07,53.471968,-2.561037
206790,Fully Loaded,1,10,15,20,2014-06-02,53.491176,-2.52153
206791,G&C Foods,3,10,10,10,2010-06-07,53.497907,-2.534109
206792,Gala Club,4,10,5,5,2008-08-18,53.547895,-2.629474
206793,Galley Cafe,3,10,10,5,2013-06-18,53.487137,-2.638746
206794,Gallimores Fine Restaurant,5,5,5,5,2011-06-01,53.545898,-2.631421
206795,Galloways,5,5,5,5,2012-04-02,53.534377,-2.639412
206796,Galloways,3,10,10,5,2009-03-27,53.550694,-2.667022
206797,Galloways,5,5,0,0,2011-05-10,53.53648,-2.683456
206798,Galloways,5,5,5,0,2011-06-21,53.541733,-2.58336
206799,Galloways Bakers,3,10,10,10,2007-01-19,53.54772,-2.633606
206800,Galloways Bakers Ltd,5,5,5,5,2011-04-12,53.534733,-2.668039
206801,Galloways Bakers Ltd,3,10,10,10,2008-09-18,53.586753,-2.664116
206802,Galloways Bakers Ltd,5,5,5,0,2010-02-15,53.546312,-2.631397
206803,Galloways Bakers Ltd,4,10,5,5,2011-10-13,53.544026,-2.682597
206804,Galloways Bakers Ltd,5,5,0,0,2010-02-15,53.544489,-2.632788
206805,Galloways Bakers Ltd,3,10,10,10,2009-10-20,53.524305,-2.642081
206806,Galloways Bakers Ltd,3,10,10,10,2007-12-20,53.521429,-2.669926
206807,Galloways Bakers Ltd,3,10,10,10,2009-04-24,53.543261,-2.605984
206808,Galloways Bakers Ltd,5,5,5,0,2011-03-11,53.569631,-2.584919
206809,Galloways Ltd,4,10,5,0,2011-03-31,53.559512,-2.645648
206810,Garden Caf̩,5,0,0,5,2012-11-09,53.475589,-2.582027
206811,Gardeners Arms,3,10,10,10,2010-07-30,53.517122,-2.509844
206812,Garlix,4,10,5,5,2011-12-06,53.476406,-2.598597
206813,Garswood Hall Bowling Club,4,5,5,10,2009-06-04,53.496828,-2.641952
206814,Garswood House,5,5,5,0,2011-03-25,53.493924,-2.650349
206815,Garys Soft Ice Cream,3,10,10,10,2011-07-13,53.473143,-2.602152
206816,Gaskells Fish and Chips,4,5,10,5,2014-04-24,53.529034,-2.714669
206817,Gaskells Munch Box Ltd,5,5,5,5,2012-12-12,53.540603,-2.676068
206818,Gathurst Station Inn,3,10,10,10,2006-12-04,53.561168,-2.694951
206819,Geds Choc Box,5,0,0,5,2013-01-14,53.587507,-2.670895
206820,George & Dragon,3,10,10,10,2010-01-20,53.514119,-2.46603
206821,George Wilson (Pemberton) Ltd,4,5,0,10,2012-09-06,53.538247,-2.669814
206822,Georges Sandwich Bar,3,10,10,10,2009-04-24,53.497149,-2.522598
206823,Georgia Browns,3,10,10,10,2010-12-14,53.53598,-2.577031
206824,Gerrard Arms,3,10,10,10,2010-10-25,53.562663,-2.564683
206825,Gerrards Butchers Limited,4,10,10,0,2009-09-22,53.523576,-2.496965
206826,Geste,5,5,5,5,2014-05-01,53.523894,-2.494012
206827,Gidlow Convenience Store,5,0,5,5,2012-11-06,53.548791,-2.641893
206828,Gidlow Methodist Church,4,10,5,5,2006-06-07,53.556414,-2.641661
206829,Gidlow Plaice,3,10,5,10,2013-08-22,53.559512,-2.645648
206830,Gilded Hollins Breakfast Club,5,5,0,5,2014-07-04,53.477936,-2.541663
206831,Ginda,3,10,10,10,2011-08-16,53.500844,-2.461226
206832,Ginger Nut Home Baking,4,5,5,10,2013-07-30,53.551366,-2.649298
206833,Gioco Play and Party Centre,3,10,10,10,2013-09-17,53.517456,-2.655279
206834,Giuseppe's Italian Restaurant,5,5,5,5,2011-04-27,53.553206,-2.628073
206835,Globe Inn,4,5,5,10,2007-07-25,53.585275,-2.661615
206836,Godfather Kebab House,1,15,15,20,2014-12-08,53.497141,-2.518211
206837,Gola Newsagent,4,5,5,10,2013-06-20,53.4982,-2.503918
206838,Golborne Chinese Kitchen,5,5,5,0,2011-02-15,53.476006,-2.597778
206839,Golborne Community(Members) Club,4,10,5,5,2006-05-19,53.477099,-2.598366
206840,Golborne House Residential Home,5,5,5,5,2012-11-30,53.477355,-2.588575
206841,Golborne Parkside Sports & Community Club,4,5,5,10,2009-11-02,53.479274,-2.583901
206842,Golborne Sports & Social Club,3,10,10,10,2009-06-25,53.468456,-2.587801
206843,Golborne St Thomas School Play Group,5,5,0,5,2013-11-06,53.478558,-2.592449
206844,Golden City,4,0,10,10,2011-07-19,53.5392,-2.705697
206845,Golden Dragon,2,15,15,10,2014-05-29,53.55908,-2.655605
206846,Golden Dragon,3,10,10,10,2010-06-30,53.589328,-2.668341
206847,Golden Dragon,5,5,5,5,2011-07-25,53.476749,-2.598255
206848,Golden Fry,3,10,10,10,2010-01-26,53.492995,-2.501852
206849,Golden Inn,3,10,10,10,2008-06-25,53.514214,-2.469288
206850,Golden Lion,3,5,10,10,2013-02-04,53.486674,-2.637895
206851,Golden Star,3,10,10,10,2010-12-15,53.536079,-2.61845
206852,Good Frydays,1,15,10,20,2014-05-01,53.523576,-2.496965
206853,Goose at the Spinning Jenny,3,10,10,10,2011-04-11,53.496184,-2.519119
206854,Goose Green Cricket Club,3,5,10,10,2012-08-03,53.523411,-2.675372
206855,Goose Green Methodist Church,3,10,5,10,2006-06-06,53.526698,-2.656523
206856,Goose Green Service Station,3,10,10,10,2012-07-23,53.516835,-2.652118
206857,Gordon Street Chippy,4,10,5,5,2013-10-01,53.503118,-2.520259
206858,Gorse Bank House,3,5,10,10,2006-01-20,53.485286,-2.526265
206859,Grahams Newsagents,1,15,10,20,2013-05-14,53.510226,-2.457166
206860,Green Garden,3,10,10,10,2007-11-14,53.525408,-2.657393
206861,Green Garden Fruit & Veg,5,5,5,5,2014-09-18,53.548411,-2.632198
206862,Green Lane Chippy,3,10,10,10,2008-09-18,53.49576,-2.496187
206863,Greenacres,5,0,0,0,2014-01-16,53.584639,-2.666092
206864,Greenhalgh's Craft Bakery,5,0,0,0,2010-01-28,53.496507,-2.517179
206865,Greenhalgh's Craft Bakery,5,0,0,0,2010-04-14,53.536085,-2.683375
206866,Greenhalghs Craft Bakery Ltd,5,5,5,5,2010-02-15,53.547413,-2.630523
206867,Greenhalghs Craft Bakery Ltd,5,5,0,5,2010-03-11,53.486674,-2.637895
206868,Greenhalgh's Craft Bakery Ltd,5,5,5,0,2010-01-21,53.574841,-2.630801
206869,Greenhalgh's Craft Bakery Ltd,3,10,10,5,2009-03-10,53.5345,-2.580225
206870,Greenhalgh's Craft Bakery Ltd,5,0,0,0,2007-02-01,53.548543,-2.631068
206871,Greenhalgh's Craft Bakery Ltd,5,5,5,5,2009-12-02,53.571068,-2.694237
206872,Greenhalgh's Craft Bakery Ltd,5,0,0,5,2010-02-15,53.54772,-2.633606
206873,Greenhalgh's Craft Bakery Ltd,5,0,5,0,2010-01-14,53.523894,-2.494012
206874,Greenhalgh's Craft Bakery Ltd,5,5,0,0,2007-11-01,53.514196,-2.467116
206875,Greenlands Out Of School Care Ltd,5,0,0,5,2013-05-08,53.509492,-2.444341
206876,Greens Catering (Food Glorious Food),4,5,5,10,2013-07-26,53.528815,-2.50386
206877,Greggs,5,5,5,5,2013-11-19,53.546312,-2.631397
206878,Greggs,4,10,5,5,2008-12-03,53.487325,-2.637227
206879,Greggs,5,0,0,0,2010-01-14,53.523894,-2.494012
206880,Greggs Bakery Plc,5,5,0,5,2012-05-22,53.496507,-2.517179
206881,Greggs Ltd,3,10,10,5,2009-10-08,53.548411,-2.632198
206882,Greyhound Hotel / Sporting Lodge Inns,2,15,5,10,2013-08-14,53.48081,-2.501151
206883,Grilled,5,5,5,5,2013-02-27,53.545361,-2.632696
206884,Grimshaw's Bakery,2,15,5,10,2013-10-03,53.500906,-2.647411
206885,Gulshan Take Away,3,10,5,10,2013-10-03,53.543857,-2.60554
206886,Guses Kebabs,3,10,10,10,2007-08-10,53.544225,-2.631653
206887,H Patel,4,5,5,10,2012-09-10,53.509135,-2.517363
206888,H Pimblett (Golborne),4,10,0,10,2013-04-17,53.476406,-2.598597
206889,Haigh Emporium,4,5,5,10,2009-10-12,53.574848,-2.593116
206890,Haighfield Nursing Home,5,5,5,5,2014-06-19,53.571741,-2.638103
206891,Half Moon Inn,3,10,10,10,2009-09-11,53.514214,-2.469288
206892,Halfway House,2,15,10,10,2012-12-10,53.535655,-2.667088
206893,Hands Free Catering,3,10,10,10,2008-11-11,53.548951,-2.661984
206894,Happy Fish,3,5,10,10,2008-09-15,53.527177,-2.610355
206895,Happy Garden,3,10,10,10,2010-05-27,53.514189,-2.45742
206896,Happy Hours @ St Marks,3,10,10,5,2014-04-02,53.539657,-2.655396
206897,Happy Hours Day Nursery,5,0,0,0,2010-12-14,53.501127,-2.651364
206898,Happy Valley Take Away,3,10,10,10,2008-06-19,53.570023,-2.583626
206899,Hare & Hounds,3,10,10,10,2010-08-12,53.47595,-2.583494
206900,Hare & Hounds,3,10,10,10,2010-11-16,53.514288,-2.70949
206901,Hare & Hounds,5,5,5,5,2010-08-06,53.538455,-2.576477
206902,Hare and Hounds,3,10,10,10,2010-11-16,53.53275,-2.664266
206903,Harrisons of Atherton,5,0,0,0,2013-05-03,53.528191,-2.508951
206904,Harrow Inn,3,10,10,10,2008-07-03,53.492081,-2.609474
206905,Harry's Bar,3,10,10,10,2005-11-07,53.545361,-2.632696
206906,Hartleys Wine Bar,3,10,10,10,2013-08-06,53.548451,-2.629799
206907,Harvester Atherleigh,5,0,5,5,2012-06-20,53.499526,-2.527813
206908,Hawk Hotel,4,10,5,5,2012-07-23,53.524305,-2.642081
206909,Headstart,3,10,10,10,2009-12-16,53.582281,-2.704315
206910,Health Rack Ltd,3,10,10,10,2005-08-25,53.547073,-2.631846
206911,Heath Street Chippy,4,5,5,10,2011-11-23,53.476729,-2.60056
206912,Heathside Residential,5,5,0,5,2011-06-08,53.494246,-2.550508
206913,Heaton's Off-Licence,1,5,10,20,2012-09-28,53.504193,-2.521102
206914,Heaven Sent,3,10,10,5,2011-05-12,53.496743,-2.520709
206915,Heinz (Staff Canteen),2,15,10,10,2014-06-12,53.551726,-2.684744
206916,Help Me Bake,5,0,0,5,2013-05-02,,
206917,Heron Day Nursery,3,10,5,10,2013-05-02,53.550156,-2.630277
206918,Heron Foods Ltd,3,10,10,10,2010-08-16,53.496139,-2.517054
206919,Heron Frozen Foods,2,5,15,10,2014-09-10,53.486507,-2.63726
206920,Heron Frozen Foods Ltd,3,5,10,10,2014-07-02,53.548423,-2.63339
206921,High Peak Lodge,3,5,10,10,2014-07-21,53.495012,-2.505282
206922,High Street News,4,0,5,10,2013-10-31,53.476818,-2.597036
206923,Higher Fold Labour Club,3,10,5,10,2012-06-12,53.50515,-2.481611
206924,Higher Folds Chippy,3,10,10,10,2009-11-26,53.503822,-2.483345
206925,Higher Ince Express,1,10,10,20,2013-04-11,53.540816,-2.607926
206926,Highfield Grange Pre-School,3,5,10,10,2009-09-17,53.528816,-2.646563
206927,Hillcrest Rest Home,4,5,5,10,2013-04-09,53.512987,-2.47508
206928,Hilton Arms,3,10,10,10,2006-10-23,53.495281,-2.522048
206929,Hindley & District Conservative Club,3,10,10,10,2007-08-13,53.5345,-2.580225
