,addressline1,addressline2,addressline3,addressline4,businessname,businesstype,businesstypeid,confidenceinmanagement,extractdate,fhrsid,hygiene,itemcount,latitude,localauthoritybusinessid,localauthoritycode,localauthorityemailaddress,localauthorityname,localauthoritywebsite,longitude,postcode,ratingdate,ratingkey,ratingvalue,returncode,schemetype,structural
317573,Dodford Farm,Dodford Lane,Christian Malford,Chippenham,Dodford Farm Day Care Nursery,Hospitals/Childcare/Caring Premises,5,5,,262362,5,,51.52501000000000,PI/000025757,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.03571100000000,SN15 4DE,2014-10-21,fhrs_4_en-GB,4,,FHRS,10
317574,Salisbury Road,Netheravon,Salisbury,Wiltshire,Dog And Gun Inn,Pub/bar/nightclub,7843,10,,263171,10,,51.23782100000000,PI/000054340,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79335100000000,SP4 9RQ,2014-07-17,fhrs_3_en-GB,3,,FHRS,10
317575,4 Old Swan Yard,High Street,Devizes,Wiltshire,Dolcipani Italian Bakery/Coffee Shop,Restaurant/Cafe/Canteen,1,10,,263381,10,,51.35165900000000,PI/000056853,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.99456300000000,SN10 1AT,2014-01-22,fhrs_3_en-GB,3,,FHRS,10
317576,,,,,Dolly's Delicious Cakes,Restaurant/Cafe/Canteen,1,,,459342,,,,PI/000109333,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2012-09-24,fhrs_exempt_en-GB,Exempt,,FHRS,
317577,10 Phelps Parade,Calne,Wiltshire,,Dolphin Fish Bar,Takeaway/sandwich shop,7844,5,,263346,5,,51.43968700000000,PI/000010898,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.00475400000000,SN11 0HA,2014-05-07,fhrs_5_en-GB,5,,FHRS,5
317578,Newcroft Road,Calne,Wiltshire,,Dolphin Fish Bar,Takeaway/sandwich shop,7844,20,,630776,15,,51.44634000000000,PI/000232315,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.00750300000000,SN11 9EF,2014-11-20,fhrs_1_en-GB,1,,FHRS,15
317579,37 Milford Street,Salisbury,Wiltshire,,Dominic Fish Bar,Takeaway/sandwich shop,7844,10,,261199,10,,,PI/000102321,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-06-01,fhrs_4_en-GB,4,,FHRS,0
317580,35 Milford Street,Salisbury,Wiltshire,,Dominic Pizza Kebab,Takeaway/sandwich shop,7844,5,,262769,0,,51.06856200000000,PI/000075374,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79224900000000,SP1 2AP,2010-03-22,fhrs_5_en-GB,5,,FHRS,0
317581,16-17 New Road,Chippenham,Wiltshire,,Domino Pizzas,Takeaway/sandwich shop,7844,0,,261297,0,,51.46230400000000,PI/000009565,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.11795300000000,SN15 1HJ,2011-01-20,fhrs_5_en-GB,5,,FHRS,5
317582,43 High Street,Warminster,Wiltshire,,Dominos,Takeaway/sandwich shop,7844,5,,655409,0,,51.20548700000000,PI/000119377,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18352600000000,BA12 9AQ,2013-02-12,fhrs_5_en-GB,5,,FHRS,0
317583,23 Bath Road,Melksham,Wiltshire,,Dominos Pizza,Takeaway/sandwich shop,7844,5,,630740,0,,51.37554800000000,PI/000221585,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13877700000000,SN12 6LP,2012-07-11,fhrs_5_en-GB,5,,FHRS,0
317584,Unit 5,Garrison Row,Station Road,Tidworth,Dominos Pizza,Takeaway/sandwich shop,7844,0,,263238,0,,51.23442000000000,PI/000068386,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.66120700000000,SP9 7PS,2013-03-25,fhrs_5_en-GB,5,,FHRS,0
317585,Units 2 And 3,Abacus House,Newlands Road,Corsham,Dominos Pizza,Takeaway/sandwich shop,7844,0,,717892,0,,,PI/000291660,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2015-02-06,fhrs_5_en-GB,5,,FHRS,0
317586,44A Salisbury Street,Amesbury,Salisbury,Wiltshire,Domino's Pizza,Takeaway/sandwich shop,7844,0,,260914,0,,51.17183300000000,PI/000100637,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.78088600000000,SP4 7HD,2014-01-09,fhrs_5_en-GB,5,,FHRS,0
317587,46 Fisherton Street,Salisbury,Wiltshire,,Domino's Pizza,Takeaway/sandwich shop,7844,0,,260500,0,,51.06961000000000,PI/000074099,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.80009400000000,SP2 7RB,2008-07-29,fhrs_5_en-GB,5,,FHRS,5
317588,7-8 Castle Street,Trowbridge,Wiltshire,,Domino's Pizza,Takeaway/sandwich shop,7844,5,,630216,0,,51.32024500000000,PI/000184395,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20836400000000,BA14 8AR,2013-05-22,fhrs_5_en-GB,5,,FHRS,0
317589,87 The Pippin,Calne,Wiltshire,,Domino's Pizza,Takeaway/sandwich shop,7844,5,,459300,0,,51.43977700000000,PI/000107559,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.00412100000000,SN11 8JQ,2012-09-12,fhrs_5_en-GB,5,,FHRS,0
317590,Unit 1,121 Southbroom Road,Devizes,Wiltshire,Domino's Pizzas,Restaurant/Cafe/Canteen,1,0,,587382,0,,51.35164000000000,PI/000250311,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.98989700000000,SN10 1LY,2012-02-13,fhrs_5_en-GB,5,,FHRS,0
317591,Charlton,Shaftesbury,Wiltshire,,Donhead Sports Club,Pub/bar/nightclub,7843,,,260090,,,51.00055300000000,PI/000071894,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.14197100000000,SP7 0PL,2007-12-17,fhrs_exempt_en-GB,Exempt,,FHRS,
317592,,,,,Donut King,Mobile caterer,7846,0,,630210,0,,,PI/000182543,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-04-23,fhrs_5_en-GB,5,,FHRS,0
317593,,,,,Do-Nuts,Retailers - other,4613,,,459228,,,,PI/000084428,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
317594,,,,,Doris's,Restaurant/Cafe/Canteen,1,,,480459,,,,PI/000067933,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-01-16,fhrs_exempt_en-GB,Exempt,,FHRS,
317595,Dorothy House Foundation Ltd,Winsley,Bradford On Avon,Wiltshire,Dorothy House Hospice Care,Hospitals/Childcare/Caring Premises,5,0,,630950,0,,51.34639500000000,PI/000268088,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.29135700000000,BA15 2LE,2013-03-07,fhrs_5_en-GB,5,,FHRS,0
317596,,,,,Dotty & Fern,Restaurant/Cafe/Canteen,1,,,546252,,,,PI/000064054,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-04-23,fhrs_exempt_en-GB,Exempt,,FHRS,
317597,,,,,Dougs Diner,Mobile caterer,7846,5,,631128,5,,,PI/000287255,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-01-17,fhrs_5_en-GB,5,,FHRS,5
317598,,,,,Dove Cottage B&B,Hotel/bed & breakfast/guest house,7842,,,459059,,,,PI/000047783,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-03-11,fhrs_exempt_en-GB,Exempt,,FHRS,
317599,Corton,Warminster,Wiltshire,,Dove Inn,Pub/bar/nightclub,7843,10,,631008,10,,51.16511300000000,PI/000270585,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.09257900000000,BA12 0SZ,2014-09-26,fhrs_3_en-GB,3,,FHRS,10
317600,,,,,Down From Town Vintage Tea Party Co,Restaurant/Cafe/Canteen,1,,,260085,,,,PI/000030714,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-11-12,fhrs_exempt_en-GB,Exempt,,FHRS,
317601,10 High Street,Tisbury,Salisbury,Wiltshire,Downer Farm Meats,Retailers - other,4613,5,,263468,0,,51.06364600000000,PI/000075931,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.08115900000000,SP3 6LD,2013-02-06,fhrs_5_en-GB,5,,FHRS,0
317602,35 Antrobus Road,Amesbury,Salisbury,Wiltshire,Downies Delights,Takeaway/sandwich shop,7844,20,,576176,10,,51.17348000000000,PI/000046262,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77208200000000,SP4 7NT,2013-05-08,fhrs_1_en-GB,1,,FHRS,15
317603,Woodside,Downlands Road,Devizes,Wiltshire,Downlands School,School/college/university,7845,10,,262918,5,,51.34126400000000,PI/000052212,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.99007100000000,SN10 5EF,2014-10-20,fhrs_4_en-GB,4,,FHRS,5
317604,South Lane,Downton,Salisbury,Wiltshire,Downton Baptist Church,Restaurant/Cafe/Canteen,1,,,261939,,,50.99127800000000,PI/000077550,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.75275600000000,SP5 3NA,2014-10-21,fhrs_exempt_en-GB,Exempt,,FHRS,
317605,Gravel Close,Downton,Salisbury,Wiltshire,Downton C Of E Primary School,School/college/university,7845,0,,262895,5,,50.99337300000000,PI/000077382,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.75251700000000,SP5 3LZ,2013-02-07,fhrs_5_en-GB,5,,FHRS,5
317606,Hall,30 Gravel Close,Downton,Salisbury,Downton Community Pre-School,Hospitals/Childcare/Caring Premises,5,,,260696,,,50.99453500000000,PI/000090295,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.75330800000000,SP5 3JQ,2008-06-06,fhrs_exempt_en-GB,Exempt,,FHRS,
317607,Downton Cross Roads Post Office,The Headlands,Downton,Salisbury,Downton Crossroads Post Office,Retailers - other,4613,5,,260257,5,,50.99316900000000,PI/000077606,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.75793200000000,SP5 3HH,2008-02-18,fhrs_5_en-GB,5,,FHRS,5
317608,Downton Baptist Church,South Lane,Downton,Salisbury,Downton Friendship Club,Pub/bar/nightclub,7843,10,,633927,0,,50.99127800000000,PI/000287653,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.75275600000000,SP5 3NA,2014-06-04,fhrs_4_en-GB,4,,FHRS,10
317609,5 High Street,Downton,Salisbury,Wiltshire,Downton Pharmacy,Retailers - other,4613,,,263274,,,50.99285800000000,PI/000077397,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.74300100000000,SP5 3PG,2008-11-06,fhrs_exempt_en-GB,Exempt,,FHRS,
317610,7 Lowbourne,Melksham,Wiltshire,,Dragon Delight,Restaurant/Cafe/Canteen,1,0,,630532,5,,51.37403100000000,PI/000216770,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13653200000000,SN12 7DZ,2011-03-30,fhrs_5_en-GB,5,,FHRS,0
317611,1-3 North Street,Pewsey,Wiltshire,,Dragon Inn,Takeaway/sandwich shop,7844,20,,263574,10,,51.34023300000000,PI/000056626,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.76686400000000,SN9 5ES,2013-10-18,fhrs_1_en-GB,1,,FHRS,10
317612,24 Newtown,Trowbridge,Wiltshire,,Dragon Paradise,Takeaway/sandwich shop,7844,10,,630258,10,,51.31698900000000,PI/000193703,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.21357300000000,BA14 0BA,2013-03-12,fhrs_3_en-GB,3,,FHRS,10
317613,17-19 Fisherton Street,Salisbury,Wiltshire,,Dragon Restaurant,Restaurant/Cafe/Canteen,1,10,,260541,10,,51.06953000000000,PI/000074068,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.80059400000000,SP2 7SU,2014-11-04,fhrs_3_en-GB,3,,FHRS,10
317614,Village Hall,Chicks Lane,Collingbourne Ducis,Marlborough,Dragonflies Pre School,Hospitals/Childcare/Caring Premises,5,,,260662,,,51.28422500000000,PI/000050636,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.65458900000000,SN8 3UH,2015-01-06,fhrs_exempt_en-GB,Exempt,,FHRS,
317615,,,,,Dream Days Bakery,Restaurant/Cafe/Canteen,1,,,552074,,,,PI/000044360,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-05-31,fhrs_exempt_en-GB,Exempt,,FHRS,
317616,,,,,Dream Design Cake Company,Restaurant/Cafe/Canteen,1,5,,689464,5,,,PI/000139229,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-09-10,fhrs_5_en-GB,5,,FHRS,5
317617,Dtr Vibration Management Services,Aintree Avenue,White Horse Business Park,Trowbridge,DTR Vibration Management Serv,Restaurant/Cafe/Canteen,1,0,,591190,0,,51.30220500000000,PI/000270836,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.19918800000000,BA14 0XB,2013-12-03,fhrs_5_en-GB,5,,FHRS,5
317618,,,,,Ducis Puddings,Restaurant/Cafe/Canteen,1,,,459370,,,,PI/000035399,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2012-10-23,fhrs_exempt_en-GB,Exempt,,FHRS,
317619,Duck Lane,Laverstock,Salisbury,Wiltshire,Duck Inn,Pub/bar/nightclub,7843,5,,262888,5,,51.07305800000000,PI/000078073,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77274600000000,SP1 1PU,2013-10-04,fhrs_5_en-GB,5,,FHRS,5
317620,York Road,Salisbury,Wiltshire,,Duke of York,Pub/bar/nightclub,7843,5,,260418,10,,51.07326700000000,PI/000082668,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.80403200000000,SP2 7AS,2008-01-14,fhrs_4_en-GB,4,,FHRS,5
317621,Hazeland,Bremhill,Calne,Wiltshire,Dumb Post Inn,Pub/bar/nightclub,7843,5,,263663,5,,51.45150400000000,PI/000004018,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.03968200000000,SN11 9LJ,2013-10-02,fhrs_4_en-GB,4,,FHRS,10
317622,Alanbrooke House,23 Church Street,Amesbury,Salisbury,Dunkirk Social Club,Pub/bar/nightclub,7843,5,,260076,0,,51.17160400000000,PI/000072927,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.78334800000000,SP4 7EU,2008-01-18,fhrs_5_en-GB,5,,FHRS,5
317623,,,,,Dunraven House,Hospitals/Childcare/Caring Premises,5,5,,262507,5,,,PI/000080575,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-11-14,fhrs_5_en-GB,5,,FHRS,5
317624,,,,,Dunraven Lodge Care Home,Hospitals/Childcare/Caring Premises,5,5,,683140,5,,,PI/000163466,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-11-14,fhrs_5_en-GB,5,,FHRS,5
317625,,,,,Dunworth 100 Ltd,Restaurant/Cafe/Canteen,1,,,446440,,,,PI/000103581,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2012-09-05,fhrs_exempt_en-GB,Exempt,,FHRS,
317626,School Road,Durrington,Salisbury,Wiltshire,Durrington Day Nursery,Hospitals/Childcare/Caring Premises,5,5,,260087,0,,51.20179400000000,PI/000098562,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77106900000000,SP4 8HJ,2013-11-21,fhrs_5_en-GB,5,,FHRS,5
317627,Durrington Youth And Community Centre,The Ham,Durrington,Salisbury,Durrington Development Centre,Pub/bar/nightclub,7843,,,260824,,,51.20391700000000,PI/000070386,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77174600000000,SP4 8HW,2010-03-17,fhrs_exempt_en-GB,Exempt,,FHRS,
317628,,,,,Durrington House B&B,Hotel/bed & breakfast/guest house,7842,,,459271,,,,PI/000101232,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
317629,Bulford Road,Durrington,Salisbury,Wiltshire,Durrington Junior School,School/college/university,7845,10,,260998,5,,51.19625400000000,PI/000070232,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77073900000000,SP4 8DL,2008-01-24,fhrs_4_en-GB,4,,FHRS,5
317630,83 Bulford Road,Durrington,Salisbury,Wiltshire,Durrington Kebab House,Takeaway/sandwich shop,7844,10,,408303,15,,51.19898100000000,PI/000107834,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77175600000000,SP4 8EX,2014-04-23,fhrs_2_en-GB,2,,FHRS,10
317631,Village Hall,High Street,Durrington,Salisbury,Durrington Village Hall,Restaurant/Cafe/Canteen,1,,,262735,,,51.19959500000000,PI/000070399,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77819300000000,SP4 8AD,2010-04-13,fhrs_exempt_en-GB,Exempt,,FHRS,
317632,40 Windsor Road,Durrington,Salisbury,Wiltshire,Durrington Working Mens Club,Pub/bar/nightclub,7843,5,,259752,5,,51.20036000000000,PI/000070640,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77349500000000,SP4 8HG,2014-11-07,fhrs_5_en-GB,5,,FHRS,5
317633,Dyson Ltd,Tetbury Hill,Malmesbury,Wiltshire,Dyson Canteen,Restaurant/Cafe/Canteen,1,5,,259964,5,,51.59497700000000,PI/000013554,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.10373100000000,SN16 0RP,2012-11-01,fhrs_5_en-GB,5,,FHRS,5
317634,11 Maryport Street,Devizes,Wiltshire,,E F Duck & Son,Retailers - other,4613,,,260255,,,51.35231500000000,PI/000056191,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.99252400000000,SN10 1AH,2009-11-12,fhrs_exempt_en-GB,Exempt,,FHRS,
317635,E11even,The Bridge,Chippenham,Wiltshire,E11evn,Pub/bar/nightclub,7843,5,,263573,10,,51.45975900000000,PI/000021916,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.11784600000000,SN15 1HA,2011-07-14,fhrs_2_en-GB,2,,FHRS,15
317636,East Farm House,East Farm,Church Lane,Codford,East Farm Cafe (East Farm Christmas),Restaurant/Cafe/Canteen,1,,,630375,,,51.15716800000000,PI/000207811,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.03815400000000,BA12 0PJ,2014-05-19,fhrs_exempt_en-GB,Exempt,,FHRS,
317637,Reading Room,East Grimstead,Salisbury,Wiltshire,East Grimstead Reading Room,Restaurant/Cafe/Canteen,1,,,261552,,,51.04951400000000,PI/000091149,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.67957600000000,SP5 3RT,2013-10-23,fhrs_exempt_en-GB,Exempt,,FHRS,
317638,Hall,Church Road,East Knoyle,Wiltshire,East Knoyle Village Hall,Restaurant/Cafe/Canteen,1,,,262493,,,,PI/000072011,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2010-04-14,fhrs_exempt_en-GB,Exempt,,FHRS,
317639,East Street Service Station,East Street,Warminster,Wiltshire,East Street Service Station Shop,Retailers - other,4613,5,,630959,5,,51.20254900000000,PI/000268200,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.17660100000000,BA12 9BQ,2014-06-17,fhrs_5_en-GB,5,,FHRS,5
317640,,,,,East Wing Bed And Breakfast,Hotel/bed & breakfast/guest house,7842,,,630930,,,,PI/000267237,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
317641,Leigh Delamere Motorway Services,Kington St Michael,Chippenham,,Eastbound Travelodge,Hotel/bed & breakfast/guest house,7842,,,259904,,,51.51180800000000,PI/000007248,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.15824200000000,SN14 6LB,2010-06-15,fhrs_exempt_en-GB,Exempt,,FHRS,
317642,,,,,Eastbrook B&B,Hotel/bed & breakfast/guest house,7842,,,631053,,,,PI/000273087,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2008-11-12,fhrs_exempt_en-GB,Exempt,,FHRS,
317643,99 Fisherton Street,Salisbury,Wiltshire,,Eastern Chillout,Restaurant/Cafe/Canteen,1,5,,446443,10,,51.07040600000000,PI/000107702,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.80300200000000,SP2 7SP,2014-01-27,fhrs_3_en-GB,3,,FHRS,10
317644,Village Hall,Kings Road,Easterton,Devizes,Easterton Village Hall,Restaurant/Cafe/Canteen,1,,,260370,,,51.29723700000000,PI/000051820,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.97176500000000,SN10 4PS,2010-02-03,fhrs_exempt_en-GB,Exempt,,FHRS,
317645,48 Eastleigh Road,Devizes,Wiltshire,,Eastleigh Road Fish Bar,Takeaway/sandwich shop,7844,5,,262867,5,,51.34816800000000,PI/000052460,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.97865500000000,SN10 3EQ,2014-01-29,fhrs_5_en-GB,5,,FHRS,5
317646,Easton Royal,Pewsey,Wiltshire,,Easton Royal School,School/college/university,7845,,,260433,,,51.34361267089844,PI/000055517,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.70351755619049,SN9 5LZ,2008-10-06,fhrs_exempt_en-GB,Exempt,,FHRS,
317647,Village Hall,Easton Royal,Wiltshire,,Easton Royal Village Hall,Restaurant/Cafe/Canteen,1,,,260931,,,51.34726300000000,PI/000058213,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.70274700000000,SN9 5LY,2008-08-29,fhrs_exempt_en-GB,Exempt,,FHRS,
317648,,,,,Eat Italian,Retailers - other,4613,,,633904,,,,PI/000085967,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_awaitinginspection_en-GB,AwaitingInspection,,FHRS,
317649,,,,,Eat Square,Restaurant/Cafe/Canteen,1,5,,706295,5,,,PI/000267593,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-12-05,fhrs_5_en-GB,5,,FHRS,0
317650,,,,,Eat Well Live Life,Restaurant/Cafe/Canteen,1,,,630409,,,,PI/000209752,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
317651,,,,,Eat Wild,Mobile caterer,7846,5,,459332,5,,,PI/000108992,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2012-10-18,fhrs_4_en-GB,4,,FHRS,10
317652,Village Hall,Pound Street,Ebbesbourne Wake,Salisbury,Ebbesbourne Wake Village Hall,Restaurant/Cafe/Canteen,1,,,261761,,,51.01757100000000,PI/000077647,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.01126600000000,SP5 5JE,2008-08-20,fhrs_exempt_en-GB,Exempt,,FHRS,
317653,,,,,Ebble House,Hospitals/Childcare/Caring Premises,5,5,,262512,5,,,PI/000075044,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-06-24,fhrs_4_en-GB,4,,FHRS,10
317654,,,,,Echo Chef Services,Restaurant/Cafe/Canteen,1,5,,680378,5,,,PI/000024094,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-05-30,fhrs_5_en-GB,5,,FHRS,0
317655,,,,,Eddies,Mobile caterer,7846,10,,630212,15,,,PI/000183057,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-08-17,fhrs_2_en-GB,2,,FHRS,15
317656,,,,,Edens Kitchen,Restaurant/Cafe/Canteen,1,5,,713308,5,,,PI/000181191,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2015-01-21,fhrs_5_en-GB,5,,FHRS,5
317657,,,,,Edibles,Restaurant/Cafe/Canteen,1,,,730064,,,,PI/000165565,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_awaitinginspection_en-GB,AwaitingInspection,,FHRS,
317658,10 Queen Street,Salisbury,Wiltshire,,Edinburgh Woollen Mill,Retailers - other,4613,5,,262418,5,,51.06919500000000,PI/000084636,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79393000000000,SP1 1EY,2008-11-17,fhrs_5_en-GB,5,,FHRS,5
317659,Unit 2,109 High Street,Marlborough,Wiltshire,Edinburgh Woollen Mill Ltd,Retailers - other,4613,,,261827,,,51.41981800000000,PI/000053551,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.73295200000000,SN8 1LT,2008-09-11,fhrs_exempt_en-GB,Exempt,,FHRS,
317660,5 William Street,Calne,Wiltshire,,Ed's Fish Bar,Takeaway/sandwich shop,7844,5,,263629,5,,51.44545000000000,PI/000015704,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.00110000000000,SN11 9BB,2013-10-11,fhrs_5_en-GB,5,,FHRS,5
